*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2034-Feb-08 00:00, , ,   106.81196,    22.29367,   -0.232,  6.014,   57.087576, -29.678604,  8.19736794897185,  146.2462,/T,   Gem,
 2034-Feb-09 00:00, , ,   106.74737,    22.30263,   -0.227,  6.016,  147.901772, -29.696021,  8.20677406465505,  145.1732,/T,   Gem,
 2034-Feb-10 00:00, , ,   106.68422,    22.31142,   -0.222,  6.019,  238.713349, -29.713073,  8.21643513262298,  144.1019,/T,   Gem,
 2034-Feb-11 00:00, , ,   106.62255,    22.32002,   -0.217,  6.021,  329.522289, -29.729753,  8.22634761043183,  143.0323,/T,   Gem,
 2034-Feb-12 00:00, , ,   106.56237,    22.32845,   -0.212,  6.023,   60.328574, -29.746056,  8.23650786337739,  141.9643,/T,   Gem,
 2034-Feb-13 00:00, , ,   106.50374,    22.33670,   -0.207,  6.026,  151.132192, -29.761975,  8.24691217932505,  140.8981,/T,   Gem,
 2034-Feb-14 00:00,A, ,   106.44667,    22.34476,   -0.202,  6.028,  241.933127, -29.777506,  8.25755680821184,  139.8337,/T,   Gem,
 2034-Feb-15 00:00,A, ,   106.39119,    22.35264,   -0.197,  6.030,  332.731365, -29.792641,  8.26843799336918,  138.7710,/T,   Gem,
 2034-Feb-16 00:00,A, ,   106.33734,    22.36033,   -0.192,  6.032,   63.526895, -29.807377,  8.27955178963606,  137.7102,/T,   Gem,
 2034-Feb-17 00:00,A, ,   106.28513,    22.36784,   -0.186,  6.034,  154.319704, -29.821707,  8.29089415000563,  136.6513,/T,   Gem,
 2034-Feb-18 00:00,A, ,   106.23459,    22.37516,   -0.181,  6.036,  245.109783, -29.835625,  8.30246087493455,  135.5943,/T,   Gem,
 2034-Feb-19 00:00,A, ,   106.18575,    22.38228,   -0.176,  6.038,  335.897122, -29.849128,  8.31424756429218,  134.5394,/T,   Gem,
 2034-Feb-20 00:00,A, ,   106.13863,    22.38921,   -0.171,  6.040,   66.681714, -29.862211,  8.32624965493407,  133.4864,/T,   Gem,
 2034-Feb-21 00:00,A,m,   106.09327,    22.39593,   -0.165,  6.042,  157.463555, -29.874870,  8.33846231801935,  132.4356,/T,   Gem,
 2034-Feb-22 00:00,A,m,   106.04970,    22.40246,   -0.160,  6.044,  248.242644, -29.887103,  8.35088056313814,  131.3869,/T,   Gem,
 2034-Feb-23 00:00,A,m,   106.00794,    22.40878,   -0.155,  6.046,  339.018983, -29.898906,  8.36349934112753,  130.3405,/T,   Gem,
 2034-Feb-24 00:00,A,m,   105.96803,    22.41490,   -0.150,  6.048,   69.792574, -29.910277,  8.37631353509045,  129.2962,/T,   Gem,
 2034-Feb-25 00:00,A,m,   105.92998,    22.42081,   -0.144,  6.050,  160.563424, -29.921214,  8.38931798043463,  128.2542,/T,   Gem,
 2034-Feb-26 00:00,A,m,   105.89380,    22.42654,   -0.139,  6.052,  251.331540, -29.931716,  8.40250757115396,  127.2145,/T,   Gem,
 2034-Feb-27 00:00,A,m,   105.85951,    22.43206,   -0.134,  6.053,  342.096932, -29.941781,  8.41587720907463,  126.1771,/T,   Gem,
 2034-Feb-28 00:00,A,m,   105.82710,    22.43739,   -0.129,  6.055,   72.859612, -29.951408,  8.42942199093375,  125.1421,/T,   Gem,
 2034-Mar-01 00:00,A,m,   105.79659,    22.44253,   -0.123,  6.057,  163.619588, -29.960596,  8.44313707569469,  124.1093,/T,   Gem,
 2034-Mar-02 00:00,A,m,   105.76799,    22.44748,   -0.118,  6.058,  254.376875, -29.969342,  8.45701769190792,  123.0789,/T,   Gem,
 2034-Mar-03 00:00,A,m,   105.74129,    22.45222,   -0.113,  6.060,  345.131483, -29.977646,  8.47105918828700,  122.0508,/T,   Gem,
 2034-Mar-04 00:00,A,m,   105.71651,    22.45676,   -0.108,  6.062,   75.883424, -29.985506,  8.48525701191295,  121.0250,/T,   Gem,
 2034-Mar-05 00:00,A,m,   105.69367,    22.46111,   -0.102,  6.063,  166.632711, -29.992920,  8.49960664389018,  120.0015,/T,   Gem,
 2034-Mar-06 00:00,A,m,   105.67276,    22.46524,   -0.097,  6.065,  257.379354, -29.999886,  8.51410359118612,  118.9804,/T,   Gem,
 2034-Mar-07 00:00,A, ,   105.65381,    22.46917,   -0.092,  6.066,  348.123366, -30.006403,  8.52874325602011,  117.9616,/T,   Gem,
 2034-Mar-08 00:00,A, ,   105.63683,    22.47290,   -0.087,  6.067,   78.864760, -30.012470,  8.54352103688022,  116.9451,/T,   Gem,
 2034-Mar-09 00:00,A, ,   105.62183,    22.47641,   -0.082,  6.069,  169.603549, -30.018086,  8.55843233029954,  115.9309,/T,   Gem,
 2034-Mar-10 00:00,A, ,   105.60881,    22.47972,   -0.076,  6.070,  260.339748, -30.023248,  8.57347241061147,  114.9190,/T,   Gem,
 2034-Mar-11 00:00,A, ,   105.59780,    22.48283,   -0.071,  6.071,  351.073372, -30.027958,  8.58863652262190,  113.9094,/T,   Gem,
 2034-Mar-12 00:00,A, ,   105.58878,    22.48573,   -0.066,  6.072,   81.804437, -30.032213,  8.60391982321477,  112.9022,/T,   Gem,
 2034-Mar-13 00:00,A, ,   105.58178,    22.48843,   -0.061,  6.074,  172.532961, -30.036014,  8.61931745392472,  111.8973,/T,   Gem,
 2034-Mar-14 00:00,A, ,   105.57678,    22.49093,   -0.056,  6.075,  263.258963, -30.039359,  8.63482455681214,  110.8947,/T,   Gem,
 2034-Mar-15 00:00,N, ,   105.57379,    22.49323,   -0.051,  6.076,  353.982461, -30.042248,  8.65043620977590,  109.8944,/T,   Gem,
 2034-Mar-16 00:00,N, ,   105.57281,    22.49532,   -0.046,  6.077,   84.703477, -30.044680,  8.66614740585829,  108.8965,/T,   Gem,
 2034-Mar-17 00:00,N, ,   105.57383,    22.49721,   -0.041,  6.078,  175.422030, -30.046655,  8.68195319171785,  107.9009,/T,   Gem,
 2034-Mar-18 00:00,N, ,   105.57686,    22.49891,   -0.036,  6.079,  266.138144, -30.048173,  8.69784853340212,  106.9077,/T,   Gem,
 2034-Mar-19 00:00,N, ,   105.58189,    22.50039,   -0.031,  6.080,  356.851841, -30.049231,  8.71382839614749,  105.9169,/T,   Gem,
 2034-Mar-20 00:00,N, ,   105.58893,    22.50166,   -0.026,  6.081,   87.563146, -30.049830,  8.72988762699922,  104.9284,/T,   Gem,
 2034-Mar-21 00:00,N, ,   105.59797,    22.50272,   -0.021,  6.082,  178.272083, -30.049970,  8.74602096172823,  103.9424,/T,   Gem,
 2034-Mar-22 00:00,N,m,   105.60903,    22.50357,   -0.016,  6.083,  268.978680, -30.049650,  8.76222312725763,  102.9588,/T,   Gem,
 2034-Mar-23 00:00,N,m,   105.62212,    22.50421,   -0.011,  6.083,  359.682965, -30.048870,  8.77848882135844,  101.9777,/T,   Gem,
 2034-Mar-24 00:00,N,m,   105.63722,    22.50463,   -0.006,  6.084,   90.384969, -30.047632,  8.79481269113672,  100.9991,/T,   Gem,
 2034-Mar-25 00:00,N,m,   105.65433,    22.50485,   -0.002,  6.085,  181.084722, -30.045937,  8.81118945209912,  100.0229,/T,   Gem,
 2034-Mar-26 00:00,N,m,   105.67345,    22.50487,    0.003,  6.085,  271.782257, -30.043786,  8.82761388898759,   99.0492,/T,   Gem,
 2034-Mar-27 00:00,N,m,   105.69454,    22.50468,    0.008,  6.086,    2.477607, -30.041180,  8.84408092156956,   98.0781,/T,   Gem,
 2034-Mar-28 00:00,N,m,   105.71760,    22.50429,    0.012,  6.087,   93.170806, -30.038120,  8.86058562845522,   97.1094,/T,   Gem,
 2034-Mar-29 00:00,N,m,   105.74262,    22.50371,    0.017,  6.087,  183.861887, -30.034609,  8.87712309830146,   96.1431,/T,   Gem,
 2034-Mar-30 00:00,N,m,   105.76957,    22.50292,    0.022,  6.088,  274.550884, -30.030648,  8.89368858083779,   95.1794,/T,   Gem,
 2034-Mar-31 00:00,N,m,   105.79845,    22.50193,    0.026,  6.088,    5.237831, -30.026238,  8.91027744425346,   94.2180,/T,   Gem,
 2034-Apr-01 00:00,N,m,   105.82925,    22.50073,    0.031,  6.089,   95.922761, -30.021379,  8.92688517490476,   93.2591,/T,   Gem,
 2034-Apr-02 00:00,N,m,   105.86195,    22.49932,    0.035,  6.089,  186.605708, -30.016073,  8.94350736088073,   92.3026,/T,   Gem,
 2034-Apr-03 00:00,N,m,   105.89655,    22.49771,    0.039,  6.089,  277.286704, -30.010321,  8.96013967269179,   91.3484,/T,   Gem,
 2034-Apr-04 00:00,N,m,   105.93304,    22.49588,    0.044,  6.090,    7.965781, -30.004123,  8.97677783404555,   90.3965,/T,   Gem,
 2034-Apr-05 00:00,N, ,   105.97141,    22.49385,    0.048,  6.090,   98.642973, -29.997479,  8.99341773597984,   89.4470,/T,   Gem,
 2034-Apr-06 00:00,N, ,   106.01166,    22.49160,    0.052,  6.090,  189.318309, -29.990390,  9.01005523217747,   88.4997,/T,   Gem,
 2034-Apr-07 00:00,N, ,   106.05377,    22.48915,    0.056,  6.090,  279.991821, -29.982856,  9.02668617251263,   87.5547,/T,   Gem,
 2034-Apr-08 00:00,N, ,   106.09773,    22.48648,    0.061,  6.091,   10.663539, -29.974877,  9.04330638422803,   86.6120,/T,   Gem,
 2034-Apr-09 00:00,N, ,   106.14354,    22.48361,    0.065,  6.091,  101.333497, -29.966454,  9.05991165106235,   85.6714,/T,   Gem,
 2034-Apr-10 00:00,N, ,   106.19117,    22.48053,    0.069,  6.091,  192.001723, -29.957587,  9.07649777195016,   84.7331,/T,   Gem,
 2034-Apr-11 00:00,N, ,   106.24061,    22.47725,    0.073,  6.091,  282.668251, -29.948277,  9.09306048201524,   83.7969,/T,   Gem,
 2034-Apr-12 00:00,N, ,   106.29185,    22.47376,    0.077,  6.091,   13.333113, -29.938525,  9.10959541631423,   82.8629,/T,   Gem,
 2034-Apr-13 00:00,C, ,   106.34487,    22.47006,    0.081,  6.091,  103.996342, -29.928333,  9.12609821898835,   81.9310,/T,   Gem,
 2034-Apr-14 00:00,C, ,   106.39966,    22.46616,    0.084,  6.091,  194.657972, -29.917700,  9.14256451869983,   81.0013,/T,   Gem,
 2034-Apr-15 00:00,C, ,   106.45620,    22.46204,    0.088,  6.091,  285.318038, -29.906628,  9.15898986693943,   80.0737,/T,   Gem,
 2034-Apr-16 00:00,C, ,   106.51447,    22.45771,    0.092,  6.091,   15.976574, -29.895118,  9.17536980857675,   79.1482,/T,   Gem,
 2034-Apr-17 00:00,C, ,   106.57446,    22.45317,    0.096,  6.091,  106.633617, -29.883172,  9.19169977388221,   78.2247,/T,   Gem,
 2034-Apr-18 00:00,C, ,   106.63618,    22.44842,    0.099,  6.090,  197.289205, -29.870790,  9.20797526236090,   77.3034,/T,   Gem,
 2034-Apr-19 00:00,C, ,   106.69960,    22.44344,    0.103,  6.090,  287.943375, -29.857974,  9.22419181690061,   76.3842,/T,   Gem,
 2034-Apr-20 00:00,C,m,   106.76472,    22.43825,    0.106,  6.090,   18.596168, -29.844724,  9.24034501267671,   75.4672,/T,   Gem,
 2034-Apr-21 00:00,C,m,   106.83152,    22.43285,    0.110,  6.090,  109.247622, -29.831044,  9.25643051581399,   74.5522,/T,   Gem,
 2034-Apr-22 00:00,C,m,   106.89997,    22.42723,    0.113,  6.089,  199.897776, -29.816934,  9.27244416021152,   73.6393,/T,   Gem,
 2034-Apr-23 00:00,C,m,   106.97006,    22.42141,    0.116,  6.089,  290.546671, -29.802396,  9.28838190058740,   72.7286,/T,   Gem,
 2034-Apr-24 00:00,C,m,   107.04175,    22.41539,    0.120,  6.089,   21.194344, -29.787433,  9.30423990011999,   71.8200,/T,   Gem,
 2034-Apr-25 00:00,C,m,   107.11501,    22.40916,    0.123,  6.088,  111.840834, -29.772045,  9.32001436491974,   70.9134,/T,   Gem,
 2034-Apr-26 00:00,C,m,   107.18983,    22.40272,    0.126,  6.088,  202.486178, -29.756236,  9.33570159129559,   70.0089,/T,   Gem,
 2034-Apr-27 00:00,C,m,   107.26619,    22.39606,    0.129,  6.087,  293.130414, -29.740006,  9.35129802697212,   69.1065,/T,   Gem,
 2034-Apr-28 00:00,C,m,   107.34405,    22.38920,    0.132,  6.087,   23.773578, -29.723359,  9.36680017239232,   68.2060,/T,   Gem,
 2034-Apr-29 00:00,C,m,   107.42342,    22.38213,    0.135,  6.086,  114.415707, -29.706296,  9.38220460481225,   67.3076,/T,   Gem,
 2034-Apr-30 00:00,C,m,   107.50427,    22.37484,    0.138,  6.086,  205.056836, -29.688818,  9.39750793844463,   66.4111,/T,   Gem,
 2034-May-01 00:00,C,m,   107.58659,    22.36733,    0.141,  6.085,  295.697002, -29.670929,  9.41270683001760,   65.5165,/T,   Gem,
 2034-May-02 00:00,C,m,   107.67036,    22.35961,    0.144,  6.085,   26.336240, -29.652629,  9.42779805991742,   64.6238,/T,   Gem,
 2034-May-03 00:00,C,m,   107.75556,    22.35168,    0.147,  6.084,  116.974584, -29.633920,  9.44277850093476,   63.7329,/T,   Gem,
 2034-May-04 00:00,C, ,   107.84218,    22.34353,    0.149,  6.083,  207.612070, -29.614804,  9.45764500915582,   62.8439,/T,   Gem,
 2034-May-05 00:00,C, ,   107.93020,    22.33517,    0.152,  6.083,  298.248731, -29.595282,  9.47239457592248,   61.9566,/T,   Gem,
 2034-May-06 00:00,C, ,   108.01960,    22.32660,    0.154,  6.082,   28.884600, -29.575355,  9.48702421580131,   61.0711,/T,   Gem,
 2034-May-07 00:00,C, ,   108.11035,    22.31782,    0.157,  6.081,  119.519710, -29.555024,  9.50153103471361,   60.1873,/T,   Gem,
 2034-May-08 00:00,C, ,   108.20245,    22.30882,    0.159,  6.080,  210.154094, -29.534290,  9.51591213667122,   59.3052,/T,   Gem,
 2034-May-09 00:00,C, ,   108.29586,    22.29962,    0.162,  6.079,  300.787781, -29.513154,  9.53016455165487,   58.4247,/T,   Gem,
 2034-May-10 00:00,*, ,   108.39057,    22.29020,    0.164,  6.079,   31.420805, -29.491618,  9.54428527480091,   57.5458,/T,   Gem,
 2034-May-11 00:00,*, ,   108.48656,    22.28057,    0.166,  6.078,  122.053196, -29.469683,  9.55827131126927,   56.6685,/T,   Gem,
 2034-May-12 00:00,*, ,   108.58380,    22.27073,    0.169,  6.077,  212.684988, -29.447350,  9.57211954832028,   55.7927,/T,   Gem,
 2034-May-13 00:00,*, ,   108.68228,    22.26068,    0.171,  6.076,  303.316211, -29.424621,  9.58582682848419,   54.9185,/T,   Gem,
 2034-May-14 00:00,*, ,   108.78199,    22.25040,    0.173,  6.075,   33.946899, -29.401499,  9.59938989140971,   54.0458,/T,   Gem,
 2034-May-15 00:00,*, ,   108.88291,    22.23991,    0.175,  6.074,  124.577087, -29.377985,  9.61280541662771,   53.1746,/T,   Gem,
 2034-May-16 00:00,*, ,   108.98503,    22.22920,    0.177,  6.073,  215.206810, -29.354081,  9.62607013102428,   52.3048,/T,   Gem,
 2034-May-17 00:00,*, ,   109.08834,    22.21827,    0.179,  6.072,  305.836103, -29.329792,  9.63918069853048,   51.4366,/T,   Gem,
 2034-May-18 00:00,*, ,   109.19281,    22.20713,    0.180,  6.071,   36.465004, -29.305118,  9.65213382698235,   50.5698,/T,   Gem,
 2034-May-19 00:00,*,m,   109.29844,    22.19577,    0.182,  6.070,  127.093550, -29.280064,  9.66492636197126,   49.7045,/T,   Gem,
 2034-May-20 00:00,*,m,   109.40519,    22.18421,    0.184,  6.069,  217.721779, -29.254633,  9.67755534296716,   48.8406,/T,   Gem,
 2034-May-21 00:00,*,m,   109.51302,    22.17244,    0.185,  6.068,  308.349728, -29.228827,  9.69001803834078,   47.9782,/T,   Gem,
 2034-May-22 00:00,*,m,   109.62191,    22.16047,    0.187,  6.067,   38.977431, -29.202649,  9.70231194395607,   47.1173,/T,   Gem,
 2034-May-23 00:00,*,m,   109.73183,    22.14829,    0.188,  6.066,  129.604925, -29.176102,  9.71443465369629,   46.2578,/T,   Gem,
 2034-May-24 00:00,*,m,   109.84276,    22.13591,    0.190,  6.065,  220.232242, -29.149188,  9.72638400971800,   45.3996,/T,   Gem,
 2034-May-25 00:00,*,m,   109.95466,    22.12332,    0.191,  6.064,  310.859413, -29.121911,  9.73815793372554,   44.5429,/T,   Gem,
 2034-May-26 00:00,*,m,   110.06753,    22.11052,    0.193,  6.062,   41.486470, -29.094272,  9.74975439753636,   43.6875,/T,   Gem,
 2034-May-27 00:00,*,m,   110.18136,    22.09751,    0.194,  6.061,  132.113443, -29.066275,  9.76117139726626,   42.8335,/T,   Gem,
 2034-May-28 00:00,*,m,   110.29611,    22.08429,    0.195,  6.060,  222.740362, -29.037921,  9.77240693278302,   41.9807,/T,   Gem,
 2034-May-29 00:00,*,m,   110.41179,    22.07085,    0.196,  6.059,  313.367255, -29.009215,  9.78345904914019,   41.1292,/T,   Gem,
 2034-May-30 00:00,*,m,   110.52836,    22.05721,    0.197,  6.057,   43.994153, -28.980159,  9.79432586097006,   40.2790,/T,   Gem,
 2034-May-31 00:00,*,m,   110.64582,    22.04337,    0.198,  6.056,  134.621082, -28.950755,  9.80500541975093,   39.4299,/T,   Gem,
 2034-Jun-01 00:00,*,m,   110.76415,    22.02932,    0.199,  6.055,  225.248073, -28.921007,  9.81549580955481,   38.5820,/T,   Gem,
 2034-Jun-02 00:00,*,m,   110.88332,    22.01506,    0.200,  6.054,  315.875153, -28.890917,  9.82579517298271,   37.7352,/T,   Gem,
 2034-Jun-03 00:00,*, ,   111.00332,    22.00061,    0.201,  6.052,   46.502351, -28.860488,  9.83590165902322,   36.8895,/T,   Gem,
 2034-Jun-04 00:00,*, ,   111.12412,    21.98595,    0.202,  6.051,  137.129694, -28.829723,  9.84581350563574,   36.0448,/T,   Gem,
 2034-Jun-05 00:00,*, ,   111.24570,    21.97110,    0.202,  6.050,  227.757209, -28.798625,  9.85552890882680,   35.2012,/T,   Gem,
 2034-Jun-06 00:00,*, ,   111.36804,    21.95605,    0.203,  6.048,  318.384924, -28.767196,  9.86504610525720,   34.3585,/T,   Gem,
 2034-Jun-07 00:00,*, ,   111.49112,    21.94081,    0.204,  6.047,   49.012865, -28.735439,  9.87436340535158,   33.5167,/T,   Gem,
 2034-Jun-08 00:00,*, ,   111.61491,    21.92537,    0.204,  6.045,  139.641058, -28.703355,  9.88347912155911,   32.6758,/T,   Gem,
 2034-Jun-09 00:00,*, ,   111.73941,    21.90973,    0.204,  6.044,  230.269529, -28.670949,  9.89239149083927,   31.8358,/T,   Gem,
 2034-Jun-10 00:00,*, ,   111.86458,    21.89389,    0.205,  6.043,  320.898305, -28.638221,  9.90109873130613,   30.9966,/T,   Gem,
 2034-Jun-11 00:00,*, ,   111.99043,    21.87785,    0.205,  6.041,   51.527411, -28.605177,  9.90959893748211,   30.1582,/T,   Gem,
 2034-Jun-12 00:00,*, ,   112.11693,    21.86161,    0.205,  6.040,  142.156876, -28.571818,  9.91789023446634,   29.3205,/T,   Gem,
 2034-Jun-13 00:00,*, ,   112.24408,    21.84517,    0.206,  6.038,  232.786725, -28.538149,  9.92597066415042,   28.4837,/T,   Gem,
 2034-Jun-14 00:00,*, ,   112.37186,    21.82853,    0.206,  6.037,  323.416987, -28.504173,  9.93383819730326,   27.6475,/T,   Gem,
 2034-Jun-15 00:00,*, ,   112.50026,    21.81170,    0.206,  6.035,   54.047694, -28.469895,  9.94149086252270,   26.8121,/T,   Gem,
 2034-Jun-16 00:00,*, ,   112.62926,    21.79469,    0.206,  6.034,  144.678873, -28.435320,  9.94892678417646,   25.9774,/T,   Gem,
 2034-Jun-17 00:00,*,m,   112.75881,    21.77750,    0.206,  6.032,  235.310555, -28.400452,  9.95614421272812,   25.1435,/T,   Gem,
 2034-Jun-18 00:00,*,m,   112.88890,    21.76012,    0.206,  6.031,  325.942769, -28.365296,  9.96314157868658,   24.3102,/T,   Gem,
 2034-Jun-19 00:00,*,m,   113.01949,    21.74257,    0.205,  6.029,   56.575545, -28.329857,  9.96991743550398,   23.4777,/T,   Gem,
 2034-Jun-20 00:00,*,m,   113.15055,    21.72485,    0.205,  6.027,  147.208912, -28.294141,  9.97647054749141,   22.6458,/T,   Gem,
 2034-Jun-21 00:00,*,m,   113.28207,    21.70695,    0.205,  6.026,  237.842895, -28.258150,  9.98279992876206,   21.8146,/T,   Gem,
 2034-Jun-22 00:00,*,m,   113.41403,    21.68887,    0.204,  6.024,  328.477522, -28.221890,  9.98890467259942,   20.9840,/T,   Gem,
 2034-Jun-23 00:00,*,m,   113.54640,    21.67062,    0.204,  6.022,   59.112816, -28.185366,  9.99478403017165,   20.1541,/T,   Gem,
 2034-Jun-24 00:00,*,m,   113.67917,    21.65219,    0.203,  6.020,  149.748801, -28.148580,  10.0004373048331,   19.3248,/T,   Gem,
 2034-Jun-25 00:00,*,m,   113.81234,    21.63358,    0.202,  6.019,  240.385501, -28.111538,  10.0058638835244,   18.4960,/T,   Gem,
 2034-Jun-26 00:00,*,m,   113.94587,    21.61481,    0.201,  6.017,  331.022935, -28.074243,  10.0110632151265,   17.6678,/T,   Gem,
 2034-Jun-27 00:00,*,m,   114.07976,    21.59586,    0.200,  6.015,   61.661125, -28.036699,  10.0160347262440,   16.8401,/T,   Gem,
 2034-Jun-28 00:00,*,m,   114.21399,    21.57674,    0.199,  6.013,  152.300091, -27.998911,  10.0207777690999,   16.0129,/T,   Gem,
 2034-Jun-29 00:00,*,m,   114.34853,    21.55747,    0.198,  6.010,  242.939855, -27.960882,  10.0252917672634,   15.1861,/T,   Gem,
 2034-Jun-30 00:00,*,m,   114.48339,    21.53803,    0.197,  6.008,  333.580436, -27.922618,  10.0295760924955,   14.3597,/T,   Gem,
 2034-Jul-01 00:00,*,m,   114.61852,    21.51843,    0.195,  6.006,   64.221852, -27.884123,  10.0336301360862,   13.5337,/T,   Gem,
 2034-Jul-02 00:00,*, ,   114.75392,    21.49868,    0.193,  6.003,  154.864126, -27.845401,  10.0374532378284,   12.7081,/T,   Gem,
 2034-Jul-03 00:00,*, ,   114.88956,    21.47878,    0.191,  6.000,  245.507276, -27.806458,  10.0410446707174,   11.8827,/T,   Gem,
 2034-Jul-04 00:00,*, ,   115.02543,    21.45874,    0.188,  5.996,  336.151323, -27.767297,  10.0444037576755,   11.0576,/T,   Gem,
 2034-Jul-05 00:00,*, ,   115.16149,    21.43854,    0.185,  5.993,   66.796286, -27.727924,  10.0475298142761,   10.2327,/T,   Gem,
 2034-Jul-06 00:00,*, ,   115.29774,    21.41820,    0.181,  5.989,  157.442186, -27.688343,  10.0504220976030,    9.4080,/T,   Gem,
 2034-Jul-07 00:00,*, ,   115.43415,    21.39772,    0.177,  5.984,  248.089045, -27.648560,  10.0530798758643,    8.5834,/T,   Gem,
 2034-Jul-08 00:00,*, ,   115.57071,    21.37709,    0.172,  5.978,  338.736881, -27.608578,  10.0555024272845,    7.7589,/T,   Gem,
 2034-Jul-09 00:00,*, ,   115.70742,    21.35631,    0.166,  5.972,   69.385718, -27.568404,  10.0576890547410,    6.9345,/T,   Gem,
 2034-Jul-10 00:00,*, ,   115.84426,    21.33540,    0.159,  5.964,  160.035575, -27.528041,  10.0596391386540,    6.1101,/T,   Gem,
 2034-Jul-11 00:00,*, ,   115.98121,    21.31434,    0.150,  5.955,  250.686472, -27.487496,  10.0613519631707,    5.2857,/T,   Gem,
 2034-Jul-12 00:00,*, ,   116.11827,    21.29315,    0.140,  5.945,  341.338433, -27.446774,  10.0628268775773,    4.4613,/T,   Gem,
 2034-Jul-13 00:00,*, ,   116.25540,    21.27183,    0.127,  5.932,   71.991478, -27.405882,  10.0640632833410,    3.6370,/T,   Gem,
 2034-Jul-14 00:00,*, ,   116.39260,    21.25039,    0.112,  5.917,  162.645629, -27.364824,  10.0650606554685,    2.8126,/T,   Gem,
 2034-Jul-15 00:00,*, ,   116.52984,    21.22883,    0.094,  5.899,  253.300908, -27.323608,  10.0658185591474,    1.9882,/T,   Gem,
 2034-Jul-16 00:00,*,m,   116.66710,    21.20716,    0.072,  5.877,  343.957335, -27.282241,  10.0663366646695,    1.1639,/T,   Gem,
 2034-Jul-17 00:00,*,m,   116.80454,    21.18538,    0.045,  5.850,   74.614934, -27.240729,  10.0666147350112,    0.3411,/T,   Gem,
 2034-Jul-18 00:00,*,m,   116.94109,    21.16358,    0.052,  5.857,  165.273722, -27.199080,  10.0666527689980,    0.4879,/L,   Gem,
 2034-Jul-19 00:00,*,m,   117.07831,    21.14155,    0.080,  5.885,  255.933722, -27.157300,  10.0664508329388,    1.3116,/L,   Gem,
