*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2035-Jul-11 00:00,*,m,    43.12840,    15.34645,   -2.213,  5.352,  161.637377,   3.600830,  5.33881905756523,   63.3226,/L,   Ari,
 2035-Jul-12 00:00,*,m,    43.29124,    15.39184,   -2.218,  5.353,  312.078278,   3.606025,  5.32520752739079,   64.1126,/L,   Ari,
 2035-Jul-13 00:00,*,m,    43.45226,    15.43653,   -2.222,  5.354,  102.521559,   3.611200,  5.31150346219747,   64.9044,/L,   Ari,
 2035-Jul-14 00:00,*,m,    43.61143,    15.48051,   -2.227,  5.354,  252.967246,   3.616355,  5.29770936386909,   65.6983,/L,   Ari,
 2035-Jul-15 00:00,*,m,    43.76873,    15.52377,   -2.232,  5.355,   43.415345,   3.621491,  5.28382718751837,   66.4940,/L,   Ari,
 2035-Jul-16 00:00,*,m,    43.92413,    15.56632,   -2.237,  5.356,  193.865869,   3.626609,  5.26986018332157,   67.2918,/L,   Ari,
 2035-Jul-17 00:00,*,m,    44.07760,    15.60814,   -2.242,  5.357,  344.318841,   3.631707,  5.25580961006405,   68.0917,/L,   Ari,
 2035-Jul-18 00:00,*,m,    44.22910,    15.64925,   -2.247,  5.357,  134.774268,   3.636787,  5.24167939162096,   68.8936,/L,   Ari,
 2035-Jul-19 00:00,*,m,    44.37860,    15.68963,   -2.252,  5.358,  285.232164,   3.641846,  5.22747191599978,   69.6977,/L,   Ari,
 2035-Jul-20 00:00,*,m,    44.52609,    15.72928,   -2.257,  5.359,   75.692527,   3.646886,  5.21318967279645,   70.5040,/L,   Ari,
 2035-Jul-21 00:00,*, ,    44.67152,    15.76820,   -2.262,  5.360,  226.155385,   3.651906,  5.19883470809017,   71.3126,/L,   Ari,
 2035-Jul-22 00:00,*, ,    44.81487,    15.80639,   -2.267,  5.360,   16.620748,   3.656907,  5.18440906682193,   72.1234,/L,   Ari,
 2035-Jul-23 00:00,*, ,    44.95610,    15.84383,   -2.273,  5.361,  167.088632,   3.661887,  5.16991579218686,   72.9366,/L,   Ari,
 2035-Jul-24 00:00,*, ,    45.09518,    15.88053,   -2.278,  5.361,  317.559061,   3.666847,  5.15535606144285,   73.7522,/L,   Ari,
 2035-Jul-25 00:00,*, ,    45.23207,    15.91648,   -2.284,  5.362,  108.032051,   3.671785,  5.14073377404114,   74.5702,/L,   Ari,
 2035-Jul-26 00:00,*, ,    45.36675,    15.95168,   -2.289,  5.363,  258.507623,   3.676702,  5.12605128379442,   75.3907,/L,   Ari,
 2035-Jul-27 00:00,*, ,    45.49920,    15.98612,   -2.295,  5.363,   48.985775,   3.681596,  5.11131159950401,   76.2138,/L,   Ari,
 2035-Jul-28 00:00,*, ,    45.62937,    16.01980,   -2.300,  5.364,  199.466542,   3.686466,  5.09651672155220,   77.0394,/L,   Ari,
 2035-Jul-29 00:00,*, ,    45.75726,    16.05272,   -2.306,  5.364,  349.949935,   3.691314,  5.08166931638759,   77.8678,/L,   Ari,
 2035-Jul-30 00:00,*, ,    45.88280,    16.08488,   -2.312,  5.365,  140.435980,   3.696137,  5.06677277323936,   78.6987,/L,   Ari,
 2035-Jul-31 00:00,*, ,    46.00597,    16.11628,   -2.318,  5.365,  290.924696,   3.700936,  5.05182898828128,   79.5325,/L,   Ari,
 2035-Aug-01 00:00,*, ,    46.12672,    16.14690,   -2.324,  5.365,   81.416106,   3.705710,  5.03684252839317,   80.3689,/L,   Ari,
 2035-Aug-02 00:00,*, ,    46.24501,    16.17675,   -2.330,  5.366,  231.910227,   3.710459,  5.02181658255520,   81.2082,/L,   Ari,
 2035-Aug-03 00:00,*, ,    46.36080,    16.20581,   -2.336,  5.366,   22.407055,   3.715181,  5.00675543947399,   82.0503,/L,   Ari,
 2035-Aug-04 00:00,*,m,    46.47404,    16.23409,   -2.342,  5.366,  172.906617,   3.719877,  4.99166180228975,   82.8952,/L,   Ari,
 2035-Aug-05 00:00,*,m,    46.58472,    16.26157,   -2.349,  5.367,  323.408915,   3.724547,  4.97653950569642,   83.7429,/L,   Ari,
 2035-Aug-06 00:00,*,m,    46.69278,    16.28825,   -2.355,  5.367,  113.913966,   3.729192,  4.96139253104366,   84.5935,/L,   Ari,
 2035-Aug-07 00:00,*,m,    46.79823,    16.31413,   -2.361,  5.367,  264.421776,   3.733811,  4.94622354983631,   85.4470,/L,   Ari,
 2035-Aug-08 00:00,*,m,    46.90101,    16.33920,   -2.368,  5.367,   54.932360,   3.738404,  4.93103734322081,   86.3034,/L,   Ari,
 2035-Aug-09 00:00,*,m,    47.00112,    16.36346,   -2.374,  5.368,  205.445725,   3.742971,  4.91583729230697,   87.1626,/L,   Ari,
 2035-Aug-10 00:00,*,m,    47.09854,    16.38692,   -2.381,  5.368,  355.961859,   3.747510,  4.90062793824763,   88.0249,/L,   Ari,
 2035-Aug-11 00:00,*,m,    47.19323,    16.40957,   -2.388,  5.368,  146.480781,   3.752024,  4.88541161406913,   88.8901,/L,   Ari,
 2035-Aug-12 00:00,C,m,    47.28519,    16.43141,   -2.394,  5.368,  297.002490,   3.756510,  4.87019214676250,   89.7583,/L,   Ari,
 2035-Aug-13 00:00,C,m,    47.37436,    16.45245,   -2.401,  5.368,   87.527002,   3.760968,  4.85497302634124,   90.6295,/L,   Ari,
 2035-Aug-14 00:00,C,m,    47.46074,    16.47268,   -2.408,  5.368,  238.054319,   3.765399,  4.83975691200998,   91.5038,/L,   Ari,
 2035-Aug-15 00:00,C,m,    47.54427,    16.49209,   -2.415,  5.368,   28.584459,   3.769801,  4.82454814443321,   92.3812,/L,   Ari,
 2035-Aug-16 00:00,C,m,    47.62492,    16.51068,   -2.422,  5.368,  179.117426,   3.774173,  4.80935005403508,   93.2618,/L,   Ari,
 2035-Aug-17 00:00,C,m,    47.70269,    16.52846,   -2.429,  5.368,  329.653213,   3.778513,  4.79416731666586,   94.1456,/L,   Ari,
 2035-Aug-18 00:00,C,m,    47.77753,    16.54541,   -2.436,  5.367,  120.191836,   3.782821,  4.77900211792005,   95.0327,/L,   Ari,
 2035-Aug-19 00:00,C,m,    47.84943,    16.56154,   -2.443,  5.367,  270.733292,   3.787097,  4.76385850883571,   95.9230,/L,   Ari,
 2035-Aug-20 00:00,C, ,    47.91834,    16.57683,   -2.450,  5.367,   61.277600,   3.791338,  4.74873979584551,   96.8166,/L,   Ari,
 2035-Aug-21 00:00,C, ,    47.98426,    16.59130,   -2.457,  5.367,  211.824757,   3.795544,  4.73364897532341,   97.7136,/L,   Ari,
 2035-Aug-22 00:00,C, ,    48.04713,    16.60492,   -2.465,  5.367,    2.374786,   3.799712,  4.71859016748089,   98.6141,/L,   Ari,
 2035-Aug-23 00:00,C, ,    48.10696,    16.61771,   -2.472,  5.366,  152.927691,   3.803843,  4.70356695032686,   99.5180,/L,   Ari,
 2035-Aug-24 00:00,C, ,    48.16370,    16.62966,   -2.479,  5.366,  303.483466,   3.807932,  4.68858429824316,  100.4255,/L,   Ari,
 2035-Aug-25 00:00,C, ,    48.21736,    16.64078,   -2.487,  5.365,   94.042123,   3.811980,  4.67364460866093,  101.3365,/L,   Ari,
 2035-Aug-26 00:00,C, ,    48.26789,    16.65105,   -2.494,  5.365,  244.603663,   3.815985,  4.65875244616746,  102.2511,/L,   Ari,
 2035-Aug-27 00:00,C, ,    48.31528,    16.66048,   -2.502,  5.365,   35.168101,   3.819945,  4.64391137826300,  103.1694,/L,   Ari,
 2035-Aug-28 00:00,C, ,    48.35949,    16.66907,   -2.509,  5.364,  185.735433,   3.823860,  4.62912528885585,  104.0913,/L,   Ari,
 2035-Aug-29 00:00,C, ,    48.40048,    16.67681,   -2.517,  5.364,  336.305678,   3.827727,  4.61439866309748,  105.0169,/L,   Ari,
 2035-Aug-30 00:00,C, ,    48.43821,    16.68369,   -2.524,  5.363,  126.878834,   3.831546,  4.59973604649257,  105.9463,/L,   Ari,
 2035-Aug-31 00:00,N, ,    48.47267,    16.68972,   -2.532,  5.362,  277.454889,   3.835315,  4.58514331871526,  106.8794,/L,   Ari,
 2035-Sep-01 00:00,N, ,    48.50383,    16.69488,   -2.539,  5.362,   68.033841,   3.839032,  4.57062380272892,  107.8163,/L,   Ari,
 2035-Sep-02 00:00,N, ,    48.53168,    16.69918,   -2.547,  5.361,  218.615677,   3.842697,  4.55618299768136,  108.7569,/L,   Ari,
 2035-Sep-03 00:00,N, ,    48.55620,    16.70261,   -2.555,  5.360,    9.200398,   3.846309,  4.54182502531300,  109.7012,/L,   Ari,
 2035-Sep-04 00:00,N,m,    48.57739,    16.70517,   -2.563,  5.360,  159.787978,   3.849866,  4.52755463176812,  110.6493,/L,   Ari,
 2035-Sep-05 00:00,N,m,    48.59524,    16.70686,   -2.570,  5.359,  310.378425,   3.853368,  4.51337631321245,  111.6011,/L,   Ari,
 2035-Sep-06 00:00,N,m,    48.60974,    16.70768,   -2.578,  5.358,  100.971715,   3.856813,  4.49929495229754,  112.5567,/L,   Ari,
 2035-Sep-07 00:00,N,m,    48.62088,    16.70764,   -2.586,  5.357,  251.567826,   3.860198,  4.48531633324785,  113.5160,/L,   Ari,
 2035-Sep-08 00:00,N,m,    48.62869,    16.70673,   -2.593,  5.356,   42.166736,   3.863523,  4.47144368122782,  114.4790,/L,   Ari,
 2035-Sep-09 00:00,N,m,    48.63313,    16.70497,   -2.601,  5.355,  192.768424,   3.866786,  4.45768217796389,  115.4458,/L,   Ari,
 2035-Sep-10 00:00,N,m,    48.63422,    16.70235,   -2.609,  5.355,  343.372879,   3.869985,  4.44403540133767,  116.4164,/L,   Ari,
 2035-Sep-11 00:00,N,m,    48.63195,    16.69888,   -2.617,  5.354,  133.980066,   3.873118,  4.43050793532287,  117.3907,/L,   Ari,
 2035-Sep-12 00:00,N,m,    48.62631,    16.69455,   -2.624,  5.353,  284.589986,   3.876184,  4.41710351196058,  118.3687,/L,   Ari,
 2035-Sep-13 00:00,N,m,    48.61729,    16.68936,   -2.632,  5.352,   75.202609,   3.879180,  4.40382682794091,  119.3505,/L,   Ari,
 2035-Sep-14 00:00,N,m,    48.60489,    16.68332,   -2.640,  5.351,  225.817911,   3.882102,  4.39068322560621,  120.3361,/L,   Ari,
 2035-Sep-15 00:00,N,m,    48.58912,    16.67642,   -2.647,  5.350,   16.435859,   3.884951,  4.37767585210455,  121.3255,/L,   Ari,
 2035-Sep-16 00:00,N,m,    48.56999,    16.66867,   -2.655,  5.349,  167.056430,   3.887721,  4.36480962143250,  122.3187,/L,   Ari,
 2035-Sep-17 00:00,N,m,    48.54750,    16.66007,   -2.663,  5.347,  317.679603,   3.890413,  4.35208786417665,  123.3157,/L,   Ari,
 2035-Sep-18 00:00,N,m,    48.52166,    16.65063,   -2.670,  5.346,  108.305342,   3.893022,  4.33951528177108,  124.3165,/L,   Ari,
 2035-Sep-19 00:00,A,m,    48.49247,    16.64033,   -2.678,  5.345,  258.933640,   3.895546,  4.32709524334607,  125.3211,/L,   Ari,
 2035-Sep-20 00:00,A, ,    48.45994,    16.62919,   -2.685,  5.344,   49.564460,   3.897983,  4.31483266021860,  126.3296,/L,   Ari,
 2035-Sep-21 00:00,A, ,    48.42409,    16.61720,   -2.693,  5.343,  200.197776,   3.900329,  4.30273282662912,  127.3420,/L,   Ari,
 2035-Sep-22 00:00,A, ,    48.38494,    16.60439,   -2.700,  5.342,  350.833543,   3.902582,  4.29079936515639,  128.3583,/L,   Ari,
 2035-Sep-23 00:00,A, ,    48.34250,    16.59075,   -2.707,  5.341,  141.471731,   3.904738,  4.27903739153375,  129.3784,/L,   Ari,
 2035-Sep-24 00:00,A, ,    48.29678,    16.57628,   -2.715,  5.340,  292.112307,   3.906797,  4.26745061584691,  130.4024,/L,   Ari,
 2035-Sep-25 00:00,A, ,    48.24779,    16.56099,   -2.722,  5.338,   82.755221,   3.908754,  4.25604437845874,  131.4302,/L,   Ari,
 2035-Sep-26 00:00,A, ,    48.19554,    16.54489,   -2.729,  5.337,  233.400451,   3.910608,  4.24482228121640,  132.4619,/L,   Ari,
 2035-Sep-27 00:00,A, ,    48.14004,    16.52797,   -2.736,  5.336,   24.047943,   3.912358,  4.23378989521838,  133.4975,/L,   Ari,
 2035-Sep-28 00:00,A, ,    48.08132,    16.51023,   -2.743,  5.335,  174.697654,   3.914000,  4.22295276721519,  134.5368,/L,   Ari,
 2035-Sep-29 00:00,A, ,    48.01941,    16.49169,   -2.750,  5.334,  325.349514,   3.915532,  4.21231519724255,  135.5799,/L,   Ari,
 2035-Sep-30 00:00,A, ,    47.95434,    16.47235,   -2.757,  5.332,  116.003473,   3.916952,  4.20188238182733,  136.6267,/L,   Ari,
 2035-Oct-01 00:00,A, ,    47.88617,    16.45221,   -2.763,  5.331,  266.659471,   3.918260,  4.19165816417636,  137.6771,/L,   Ari,
 2035-Oct-02 00:00,A, ,    47.81494,    16.43129,   -2.770,  5.330,   57.317436,   3.919452,  4.18164791586858,  138.7311,/L,   Ari,
 2035-Oct-03 00:00,A, ,    47.74070,    16.40960,   -2.776,  5.329,  207.977321,   3.920529,  4.17185477748514,  139.7887,/L,   Ari,
 2035-Oct-04 00:00,A,m,    47.66349,    16.38715,   -2.783,  5.328,  358.639052,   3.921487,  4.16228402098149,  140.8497,/L,   Ari,
 2035-Oct-05 00:00,A,m,    47.58335,    16.36395,   -2.789,  5.326,  149.302568,   3.922324,  4.15294040535822,  141.9141,/L,   Ari,
 2035-Oct-06 00:00,A,m,    47.50036,    16.34001,   -2.795,  5.325,  299.967775,   3.923037,  4.14382788861940,  142.9819,/L,   Ari,
 2035-Oct-07 00:00,A,m,    47.41456,    16.31536,   -2.801,  5.324,   90.634611,   3.923626,  4.13495070321207,  144.0529,/L,   Ari,
 2035-Oct-08 00:00, ,m,    47.32601,    16.29000,   -2.807,  5.323,  241.302996,   3.924088,  4.12631198690897,  145.1271,/L,   Ari,
 2035-Oct-09 00:00, ,m,    47.23477,    16.26395,   -2.813,  5.322,   31.972847,   3.924421,  4.11791633283955,  146.2045,/L,   Ari,
 2035-Oct-10 00:00, ,m,    47.14090,    16.23722,   -2.818,  5.321,  182.644100,   3.924623,  4.10976592149309,  147.2849,/L,   Ari,
 2035-Oct-11 00:00, ,m,    47.04444,    16.20982,   -2.824,  5.320,  333.316673,   3.924693,  4.10186527259803,  148.3683,/L,   Ari,
 2035-Oct-12 00:00, ,m,    46.94545,    16.18177,   -2.829,  5.319,  123.990493,   3.924627,  4.09421809483790,  149.4547,/L,   Ari,
 2035-Oct-13 00:00, ,m,    46.84403,    16.15308,   -2.834,  5.318,  274.665454,   3.924424,  4.08682786230214,  150.5439,/L,   Ari,
 2035-Oct-14 00:00, ,m,    46.74022,    16.12378,   -2.839,  5.317,   65.341486,   3.924081,  4.07969774069953,  151.6360,/L,   Ari,
 2035-Oct-15 00:00, ,m,    46.63411,    16.09386,   -2.844,  5.316,  216.018499,   3.923597,  4.07283018887642,  152.7307,/L,   Ari,
 2035-Oct-16 00:00, ,m,    46.52578,    16.06337,   -2.849,  5.315,    6.696405,   3.922971,  4.06622898063794,  153.8281,/L,   Ari,
 2035-Oct-17 00:00, ,m,    46.41529,    16.03230,   -2.853,  5.314,  157.375130,   3.922200,  4.05989549847672,  154.9281,/L,   Ari,
 2035-Oct-18 00:00, ,m,    46.30272,    16.00068,   -2.857,  5.313,  308.054587,   3.921283,  4.05383362403184,  156.0306,/L,   Ari,
 2035-Oct-19 00:00, ,m,    46.18814,    15.96854,   -2.862,  5.312,   98.734701,   3.920219,  4.04804631907499,  157.1356,/L,   Ari,
 2035-Oct-20 00:00, , ,    46.07165,    15.93588,   -2.865,  5.311,  249.415358,   3.919005,  4.04253699649188,  158.2429,/L,   Ari,
 2035-Oct-21 00:00, , ,    45.95330,    15.90274,   -2.869,  5.310,   40.096482,   3.917640,  4.03730832137336,  159.3525,/L,   Ari,
 2035-Oct-22 00:00, , ,    45.83318,    15.86914,   -2.873,  5.310,  190.777971,   3.916125,  4.03236280813756,  160.4642,/L,   Ari,
 2035-Oct-23 00:00, , ,    45.71137,    15.83509,   -2.876,  5.309,  341.459728,   3.914457,  4.02770410883126,  161.5780,/L,   Ari,
 2035-Oct-24 00:00, , ,    45.58794,    15.80060,   -2.879,  5.308,  132.141660,   3.912639,  4.02333362195371,  162.6937,/L,   Ari,
 2035-Oct-25 00:00, , ,    45.46297,    15.76571,   -2.882,  5.308,  282.823667,   3.910668,  4.01925514181735,  163.8111,/L,   Ari,
 2035-Oct-26 00:00, , ,    45.33654,    15.73043,   -2.885,  5.307,   73.505654,   3.908546,  4.01547129680467,  164.9301,/L,   Ari,
 2035-Oct-27 00:00, , ,    45.20878,    15.69479,   -2.887,  5.307,  224.187489,   3.906273,  4.01198548945585,  166.0503,/L,   Ari,
 2035-Oct-28 00:00, , ,    45.07977,    15.65881,   -2.890,  5.306,   14.869073,   3.903848,  4.00879961130173,  167.1716,/L,   Ari,
 2035-Oct-29 00:00, , ,    44.94963,    15.62251,   -2.892,  5.306,  165.550284,   3.901273,  4.00591562160839,  168.2936,/L,   Ari,
 2035-Oct-30 00:00, , ,    44.81847,    15.58594,   -2.893,  5.305,  316.231013,   3.898549,  4.00333604914349,  169.4157,/L,   Ari,
 2035-Oct-31 00:00, , ,    44.68640,    15.54912,   -2.895,  5.305,  106.911144,   3.895678,  4.00106120479637,  170.5373,/L,   Ari,
 2035-Nov-01 00:00, , ,    44.55352,    15.51207,   -2.896,  5.305,  257.590572,   3.892661,  3.99909343394901,  171.6576,/L,   Ari,
 2035-Nov-02 00:00, , ,    44.41992,    15.47484,   -2.898,  5.305,   48.269192,   3.889498,  3.99743376556383,  172.7751,/L,   Ari,
 2035-Nov-03 00:00, , ,    44.28574,    15.43744,   -2.899,  5.305,  198.946869,   3.886190,  3.99608434982284,  173.8874,/L,   Ari,
 2035-Nov-04 00:00, ,m,    44.15106,    15.39991,   -2.899,  5.304,  349.623501,   3.882740,  3.99504531740690,  174.9903,/L,   Ari,
 2035-Nov-05 00:00, ,m,    44.01601,    15.36229,   -2.900,  5.304,  140.298965,   3.879148,  3.99431732245537,  176.0747,/L,   Ari,
 2035-Nov-06 00:00, ,m,    43.88068,    15.32459,   -2.900,  5.304,  290.973158,   3.875416,  3.99390123773451,  177.1186,/L,   Ari,
 2035-Nov-07 00:00, ,m,    43.74518,    15.28686,   -2.900,  5.304,   81.645964,   3.871546,  3.99379612466275,  178.0543,/L,   Ari,
 2035-Nov-08 00:00, ,m,    43.60960,    15.24911,   -2.900,  5.305,  232.317288,   3.867540,  3.99400281681147,  178.6354,/L,   Ari,
 2035-Nov-09 00:00, ,m,    43.47405,    15.21138,   -2.899,  5.305,   22.987028,   3.863401,  3.99452095862428,  178.4078,/T,   Ari,
 2035-Nov-10 00:00, ,m,    43.33864,    15.17370,   -2.899,  5.305,  173.655060,   3.859128,  3.99535167570077,  177.5902,/T,   Ari,
 2035-Nov-11 00:00, ,m,    43.20347,    15.13610,   -2.898,  5.305,  324.321290,   3.854724,  3.99649371304644,  176.5825,/T,   Ari,
 2035-Nov-12 00:00, ,m,    43.06866,    15.09860,   -2.897,  5.305,  114.985603,   3.850192,  3.99794676614979,  175.5109,/T,   Ari,
 2035-Nov-13 00:00, ,m,    42.93431,    15.06125,   -2.896,  5.305,  265.647907,   3.845533,  3.99971035823985,  174.4121,/T,   Ari,
 2035-Nov-14 00:00, ,m,    42.80054,    15.02408,   -2.894,  5.306,   56.308096,   3.840752,  4.00178267911376,  173.2997,/T,   Ari,
 2035-Nov-15 00:00, ,m,    42.66743,    14.98710,   -2.893,  5.306,  206.966088,   3.835850,  4.00416332555349,  172.1794,/T,   Ari,
 2035-Nov-16 00:00, ,m,    42.53507,    14.95036,   -2.891,  5.306,  357.621795,   3.830829,  4.00685098144520,  171.0545,/T,   Ari,
 2035-Nov-17 00:00, ,m,    42.40358,    14.91389,   -2.889,  5.307,  148.275109,   3.825693,  4.00984614297006,  169.9267,/T,   Ari,
 2035-Nov-18 00:00, ,m,    42.27304,    14.87772,   -2.886,  5.307,  298.925947,   3.820446,  4.01314678970886,  168.7971,/T,   Ari,
 2035-Nov-19 00:00, , ,    42.14355,    14.84188,   -2.884,  5.308,   89.574203,   3.815089,  4.01675231787470,  167.6664,/T,   Ari,
 2035-Nov-20 00:00, , ,    42.01518,    14.80638,   -2.881,  5.308,  240.219799,   3.809628,  4.02066163081924,  166.5350,/T,   Ari,
 2035-Nov-21 00:00, , ,    41.88803,    14.77127,   -2.878,  5.309,   30.862630,   3.804067,  4.02487283055377,  165.4034,/T,   Ari,
 2035-Nov-22 00:00, , ,    41.76218,    14.73656,   -2.875,  5.310,  181.502624,   3.798410,  4.02938487282911,  164.2719,/T,   Ari,
 2035-Nov-23 00:00, , ,    41.63774,    14.70228,   -2.871,  5.310,  332.139694,   3.792663,  4.03419597311405,  163.1407,/T,   Ari,
 2035-Nov-24 00:00, , ,    41.51479,    14.66846,   -2.868,  5.311,  122.773737,   3.786827,  4.03930608834345,  162.0100,/T,   Ari,
 2035-Nov-25 00:00, , ,    41.39344,    14.63514,   -2.864,  5.312,  273.404672,   3.780909,  4.04471233134301,  160.8801,/T,   Ari,
 2035-Nov-26 00:00, , ,    41.27380,    14.60234,   -2.860,  5.313,   64.032401,   3.774913,  4.05041328749305,  159.7511,/T,   Ari,
 2035-Nov-27 00:00, , ,    41.15596,    14.57009,   -2.855,  5.314,  214.656852,   3.768843,  4.05640649619896,  158.6232,/T,   Ari,
 2035-Nov-28 00:00, , ,    41.04001,    14.53844,   -2.851,  5.315,    5.277928,   3.762705,  4.06268908263643,  157.4965,/T,   Ari,
 2035-Nov-29 00:00, , ,    40.92604,    14.50739,   -2.846,  5.316,  155.895571,   3.756503,  4.06925834403211,  156.3713,/T,   Ari,
 2035-Nov-30 00:00, , ,    40.81414,    14.47699,   -2.842,  5.317,  306.509708,   3.750242,  4.07611112674817,  155.2475,/T,   Ari,
 2035-Dec-01 00:00, , ,    40.70437,    14.44727,   -2.837,  5.318,   97.120260,   3.743925,  4.08324594947450,  154.1255,/T,   Ari,
 2035-Dec-02 00:00, , ,    40.59682,    14.41824,   -2.831,  5.319,  247.727161,   3.737558,  4.09065848906911,  153.0052,/T,   Ari,
 2035-Dec-03 00:00, ,m,    40.49157,    14.38993,   -2.826,  5.320,   38.330337,   3.731144,  4.09834605702354,  151.8869,/T,   Ari,
 2035-Dec-04 00:00, ,m,    40.38869,    14.36237,   -2.821,  5.321,  188.929741,   3.724687,  4.10630464876715,  150.7705,/T,   Ari,
 2035-Dec-05 00:00, ,m,    40.28826,    14.33559,   -2.815,  5.322,  339.525301,   3.718194,  4.11453043984223,  149.6563,/T,   Ari,
 2035-Dec-06 00:00, ,m,    40.19033,    14.30959,   -2.809,  5.323,  130.116985,   3.711667,  4.12301925449068,  148.5443,/T,   Ari,
 2035-Dec-07 00:00, ,m,    40.09497,    14.28440,   -2.803,  5.325,  280.704746,   3.705111,  4.13176697472392,  147.4347,/T,   Ari,
 2035-Dec-08 00:00, ,m,    40.00222,    14.26005,   -2.797,  5.326,   71.288538,   3.698530,  4.14077110149515,  146.3274,/T,   Ari,
 2035-Dec-09 00:00, ,m,    39.91217,    14.23654,   -2.791,  5.327,  221.868317,   3.691928,  4.15002654756770,  145.2226,/T,   Ari,
 2035-Dec-10 00:00, ,m,    39.82487,    14.21391,   -2.784,  5.328,   12.444042,   3.685307,  4.15952997111447,  144.1204,/T,   Ari,
 2035-Dec-11 00:00, ,m,    39.74037,    14.19217,   -2.778,  5.330,  163.015688,   3.678674,  4.16927657881305,  143.0208,/T,   Ari,
 2035-Dec-12 00:00, ,m,    39.65873,    14.17133,   -2.771,  5.331,  313.583211,   3.672030,  4.17926235104786,  141.9239,/T,   Ari,
 2035-Dec-13 00:00, ,m,    39.58000,    14.15143,   -2.764,  5.332,  104.146606,   3.665381,  4.18948242982524,  140.8297,/T,   Ari,
 2035-Dec-14 00:00, ,m,    39.50422,    14.13246,   -2.757,  5.334,  254.705848,   3.658731,  4.19993258923573,  139.7382,/T,   Ari,
 2035-Dec-15 00:00, ,m,    39.43142,    14.11445,   -2.750,  5.335,   45.260919,   3.652082,  4.21061010213812,  138.6496,/T,   Ari,
 2035-Dec-16 00:00, ,m,    39.36163,    14.09741,   -2.743,  5.336,  195.811792,   3.645438,  4.22151007817123,  137.5638,/T,   Ari,
 2035-Dec-17 00:00, ,m,    39.29488,    14.08136,   -2.736,  5.337,  346.358446,   3.638804,  4.23262934523999,  136.4808,/T,   Ari,
