*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2035-Mar-17 00:00,N,m,   321.81895,   -15.26173,   -3.988,  1.186,  304.267305,  -0.148306,  1.20898298743081,   36.9061,/L,   Cap,
 2035-Mar-18 00:00,N,m,   323.01797,   -14.93464,   -3.984,  1.183,  306.951164,  -0.118376,  1.21538531917027,   36.7003,/L,   Cap,
 2035-Mar-19 00:00,N,m,   324.21358,   -14.60052,   -3.980,  1.179,  309.635513,  -0.089073,  1.22176328786549,   36.4935,/L,   Cap,
 2035-Mar-20 00:00,N,m,   325.40578,   -14.25955,   -3.976,  1.176,  312.320349,  -0.060410,  1.22811684164785,   36.2856,/L,   Cap,
 2035-Mar-21 00:00,N,m,   326.59459,   -13.91187,   -3.972,  1.172,  315.005666,  -0.032402,  1.23444585432469,   36.0766,/L,   Cap,
 2035-Mar-22 00:00,N,m,   327.78004,   -13.55767,   -3.968,  1.169,  317.691461,  -0.005060,  1.24075012405390,   35.8666,/L,   Cap,
 2035-Mar-23 00:00,N,m,   328.96215,   -13.19709,   -3.964,  1.165,  320.377730,   0.021604,  1.24702937723673,   35.6556,/L,   Cap,
 2035-Mar-24 00:00,N,m,   330.14098,   -12.83031,   -3.961,  1.161,  323.064468,   0.047577,  1.25328327719596,   35.4435,/L,   Cap,
 2035-Mar-25 00:00,N, ,   331.31657,   -12.45750,   -3.957,  1.158,  325.751668,   0.072850,  1.25951143642938,   35.2304,/L,   Aqr,
 2035-Mar-26 00:00,N, ,   332.48896,   -12.07883,   -3.953,  1.154,  328.439323,   0.097413,  1.26571343056973,   35.0163,/L,   Aqr,
 2035-Mar-27 00:00,N, ,   333.65822,   -11.69448,   -3.950,  1.150,  331.127422,   0.121256,  1.27188881198071,   34.8013,/L,   Aqr,
 2035-Mar-28 00:00,N, ,   334.82441,   -11.30462,   -3.947,  1.147,  333.815953,   0.144369,  1.27803712128376,   34.5854,/L,   Aqr,
 2035-Mar-29 00:00,N, ,   335.98757,   -10.90942,   -3.943,  1.143,  336.504904,   0.166744,  1.28415789585842,   34.3685,/L,   Aqr,
 2035-Mar-30 00:00,N, ,   337.14778,   -10.50909,   -3.940,  1.139,  339.194259,   0.188373,  1.29025067519088,   34.1507,/L,   Aqr,
 2035-Mar-31 00:00,N, ,   338.30510,   -10.10378,   -3.937,  1.136,  341.884003,   0.209248,  1.29631500362016,   33.9320,/L,   Aqr,
 2035-Apr-01 00:00,N, ,   339.45960,    -9.69369,   -3.934,  1.132,  344.574119,   0.229360,  1.30235043146465,   33.7125,/L,   Aqr,
 2035-Apr-02 00:00,N, ,   340.61135,    -9.27901,   -3.931,  1.128,  347.264591,   0.248704,  1.30835651573746,   33.4921,/L,   Aqr,
 2035-Apr-03 00:00,N, ,   341.76045,    -8.85991,   -3.928,  1.125,  349.955400,   0.267272,  1.31433282175239,   33.2709,/L,   Aqr,
 2035-Apr-04 00:00,N, ,   342.90695,    -8.43658,   -3.925,  1.121,  352.646527,   0.285059,  1.32027892691622,   33.0488,/L,   Aqr,
 2035-Apr-05 00:00,N, ,   344.05096,    -8.00921,   -3.922,  1.117,  355.337952,   0.302058,  1.32619442783898,   32.8259,/L,   Aqr,
 2035-Apr-06 00:00,N, ,   345.19257,    -7.57799,   -3.919,  1.113,  358.029653,   0.318264,  1.33207895140234,   32.6023,/L,   Aqr,
 2035-Apr-07 00:00,N, ,   346.33186,    -7.14310,   -3.917,  1.110,    0.721608,   0.333672,  1.33793216940648,   32.3778,/L,   Aqr,
 2035-Apr-08 00:00,N, ,   347.46894,    -6.70473,   -3.914,  1.106,    3.413794,   0.348277,  1.34375381480074,   32.1526,/L,   Aqr,
 2035-Apr-09 00:00,N, ,   348.60393,    -6.26307,   -3.912,  1.102,    6.106188,   0.362077,  1.34954369567158,   31.9265,/L,   Aqr,
 2035-Apr-10 00:00,N,m,   349.73692,    -5.81829,   -3.909,  1.098,    8.798768,   0.375066,  1.35530170207424,   31.6997,/L,   Aqr,
 2035-Apr-11 00:00,N,m,   350.86804,    -5.37060,   -3.907,  1.094,   11.491516,   0.387242,  1.36102780160777,   31.4721,/L,   Aqr,
 2035-Apr-12 00:00,N,m,   351.99740,    -4.92017,   -3.904,  1.091,   14.184415,   0.398604,  1.36672202268686,   31.2437,/L,   Aqr,
 2035-Apr-13 00:00,C,m,   353.12511,    -4.46720,   -3.902,  1.087,   16.877455,   0.409150,  1.37238442850605,   31.0145,/L,   Aqr,
 2035-Apr-14 00:00,C,m,   354.25132,    -4.01188,   -3.900,  1.083,   19.570627,   0.418881,  1.37801508749451,   30.7845,/L,   Aqr,
 2035-Apr-15 00:00,C,m,   355.37614,    -3.55439,   -3.898,  1.079,   22.263930,   0.427797,  1.38361404618535,   30.5537,/L,   Aqr,
 2035-Apr-16 00:00,C,m,   356.49971,    -3.09491,   -3.896,  1.075,   24.957363,   0.435901,  1.38918130829822,   30.3221,/L,   Psc,
 2035-Apr-17 00:00,C,m,   357.62217,    -2.63364,   -3.894,  1.072,   27.650929,   0.443194,  1.39471682110611,   30.0896,/L,   Psc,
 2035-Apr-18 00:00,C,m,   358.74369,    -2.17074,   -3.892,  1.068,   30.344632,   0.449681,  1.40022046823049,   29.8564,/L,   Psc,
 2035-Apr-19 00:00,C,m,   359.86440,    -1.70641,   -3.890,  1.064,   33.038478,   0.455365,  1.40569206730888,   29.6224,/L,   Psc,
 2035-Apr-20 00:00,C,m,     0.98447,    -1.24083,   -3.888,  1.060,   35.732473,   0.460251,  1.41113137114854,   29.3875,/L,   Psc,
 2035-Apr-21 00:00,C,m,     2.10406,    -0.77417,   -3.887,  1.056,   38.426624,   0.464345,  1.41653807144846,   29.1519,/L,   Psc,
 2035-Apr-22 00:00,C,m,     3.22333,    -0.30663,   -3.885,  1.052,   41.120935,   0.467651,  1.42191180452809,   28.9155,/L,   Psc,
 2035-Apr-23 00:00,C,m,     4.34244,     0.16163,   -3.883,  1.048,   43.815413,   0.470176,  1.42725215858485,   28.6784,/L,   Psc,
 2035-Apr-24 00:00,C, ,     5.46155,     0.63042,   -3.882,  1.044,   46.510061,   0.471926,  1.43255868188827,   28.4405,/L,   Psc,
 2035-Apr-25 00:00,C, ,     6.58081,     1.09955,   -3.881,  1.040,   49.204881,   0.472908,  1.43783089115833,   28.2018,/L,   Psc,
 2035-Apr-26 00:00,C, ,     7.70038,     1.56883,   -3.879,  1.036,   51.899876,   0.473129,  1.44306827932881,   27.9625,/L,   Cet,
 2035-Apr-27 00:00,C, ,     8.82040,     2.03809,   -3.878,  1.033,   54.595046,   0.472596,  1.44827032202895,   27.7224,/L,   Cet,
 2035-Apr-28 00:00,C, ,     9.94104,     2.50712,   -3.877,  1.029,   57.290391,   0.471316,  1.45343648240928,   27.4817,/L,   Cet,
 2035-Apr-29 00:00,C, ,    11.06243,     2.97576,   -3.875,  1.025,   59.985908,   0.469299,  1.45856621431475,   27.2402,/L,   Psc,
 2035-Apr-30 00:00,C, ,    12.18474,     3.44379,   -3.874,  1.021,   62.681596,   0.466551,  1.46365896420707,   26.9981,/L,   Psc,
 2035-May-01 00:00,C, ,    13.30810,     3.91105,   -3.873,  1.017,   65.377451,   0.463081,  1.46871417262419,   26.7554,/L,   Psc,
 2035-May-02 00:00,C, ,    14.43266,     4.37732,   -3.872,  1.013,   68.073467,   0.458899,  1.47373127633077,   26.5120,/L,   Psc,
 2035-May-03 00:00,C, ,    15.55857,     4.84244,   -3.871,  1.009,   70.769639,   0.454013,  1.47870971264157,   26.2679,/L,   Psc,
 2035-May-04 00:00,C, ,    16.68597,     5.30619,   -3.870,  1.005,   73.465959,   0.448433,  1.48364892756940,   26.0232,/L,   Psc,
 2035-May-05 00:00,C, ,    17.81501,     5.76840,   -3.869,  1.001,   76.162417,   0.442168,  1.48854838920622,   25.7779,/L,   Psc,
 2035-May-06 00:00,C, ,    18.94583,     6.22887,   -3.869,  0.997,   78.859001,   0.435228,  1.49340760668225,   25.5320,/L,   Psc,
 2035-May-07 00:00,C, ,    20.07858,     6.68741,   -3.868,  0.993,   81.555698,   0.427624,  1.49822615286956,   25.2855,/L,   Psc,
 2035-May-08 00:00,C, ,    21.21338,     7.14382,   -3.867,  0.989,   84.252495,   0.419365,  1.50300368604261,   25.0384,/L,   Psc,
 2035-May-09 00:00,C,m,    22.35038,     7.59791,   -3.867,  0.985,   86.949377,   0.410465,  1.50773996344312,   24.7907,/L,   Psc,
 2035-May-10 00:00,*,m,    23.48969,     8.04949,   -3.866,  0.981,   89.646334,   0.400933,  1.51243484027016,   24.5423,/L,   Psc,
 2035-May-11 00:00,*,m,    24.63145,     8.49836,   -3.865,  0.977,   92.343356,   0.390784,  1.51708825198990,   24.2933,/L,   Psc,
 2035-May-12 00:00,*,m,    25.77578,     8.94432,   -3.865,  0.973,   95.040438,   0.380031,  1.52170018410376,   24.0437,/L,   Psc,
 2035-May-13 00:00,*,m,    26.92280,     9.38717,   -3.865,  0.969,   97.737580,   0.368687,  1.52627063776246,   23.7935,/L,   Psc,
 2035-May-14 00:00,*,m,    28.07265,     9.82672,   -3.864,  0.965,  100.434783,   0.356768,  1.53079959947485,   23.5426,/L,   Psc,
 2035-May-15 00:00,*,m,    29.22546,    10.26277,   -3.864,  0.961,  103.132054,   0.344289,  1.53528701960636,   23.2911,/L,   Psc,
 2035-May-16 00:00,*,m,    30.38136,    10.69514,   -3.864,  0.958,  105.829400,   0.331266,  1.53973280024616,   23.0389,/L,   Ari,
 2035-May-17 00:00,*,m,    31.54049,    11.12362,   -3.864,  0.954,  108.526830,   0.317715,  1.54413679042702,   22.7861,/L,   Ari,
 2035-May-18 00:00,*,m,    32.70299,    11.54802,   -3.863,  0.950,  111.224355,   0.303652,  1.54849878597019,   22.5327,/L,   Ari,
 2035-May-19 00:00,*,m,    33.86897,    11.96816,   -3.863,  0.946,  113.921985,   0.289094,  1.55281853170946,   22.2787,/L,   Ari,
 2035-May-20 00:00,*,m,    35.03858,    12.38384,   -3.863,  0.942,  116.619732,   0.274057,  1.55709572471957,   22.0241,/L,   Ari,
 2035-May-21 00:00,*,m,    36.21191,    12.79487,   -3.863,  0.938,  119.317606,   0.258559,  1.56133001793190,   21.7689,/L,   Ari,
 2035-May-22 00:00,*,m,    37.38909,    13.20105,   -3.863,  0.934,  122.015620,   0.242617,  1.56552102397720,   21.5131,/L,   Ari,
 2035-May-23 00:00,*, ,    38.57021,    13.60218,   -3.863,  0.930,  124.713782,   0.226248,  1.56966831925225,   21.2568,/L,   Ari,
 2035-May-24 00:00,*, ,    39.75538,    13.99808,   -3.864,  0.926,  127.412103,   0.209468,  1.57377144816063,   20.9998,/L,   Ari,
 2035-May-25 00:00,*, ,    40.94469,    14.38854,   -3.864,  0.922,  130.110591,   0.192296,  1.57782992734237,   20.7424,/L,   Ari,
 2035-May-26 00:00,*, ,    42.13821,    14.77337,   -3.864,  0.919,  132.809255,   0.174749,  1.58184324959671,   20.4844,/L,   Ari,
 2035-May-27 00:00,*, ,    43.33603,    15.15237,   -3.864,  0.915,  135.508102,   0.156844,  1.58581088719061,   20.2259,/L,   Ari,
 2035-May-28 00:00,*, ,    44.53822,    15.52535,   -3.864,  0.911,  138.207138,   0.138598,  1.58973229436604,   19.9669,/L,   Ari,
 2035-May-29 00:00,*, ,    45.74483,    15.89210,   -3.865,  0.907,  140.906368,   0.120030,  1.59360690911892,   19.7075,/L,   Ari,
 2035-May-30 00:00,*, ,    46.95593,    16.25242,   -3.865,  0.903,  143.605797,   0.101157,  1.59743415470600,   19.4475,/L,   Ari,
 2035-May-31 00:00,*, ,    48.17156,    16.60613,   -3.865,  0.900,  146.305427,   0.081996,  1.60121344183179,   19.1871,/L,   Ari,
 2035-Jun-01 00:00,*, ,    49.39176,    16.95303,   -3.866,  0.896,  149.005259,   0.062566,  1.60494417302095,   18.9262,/L,   Ari,
 2035-Jun-02 00:00,*, ,    50.61657,    17.29291,   -3.866,  0.892,  151.705292,   0.042883,  1.60862575114421,   18.6649,/L,   Ari,
 2035-Jun-03 00:00,*, ,    51.84602,    17.62559,   -3.867,  0.888,  154.405522,   0.022967,  1.61225759408189,   18.4032,/L,   Tau,
 2035-Jun-04 00:00,*, ,    53.08011,    17.95088,   -3.867,  0.885,  157.105944,   0.002834,  1.61583915650862,   18.1411,/L,   Tau,
 2035-Jun-05 00:00,*, ,    54.31884,    18.26858,   -3.868,  0.881,  159.806550,  -0.017498,  1.61936995724903,   17.8785,/L,   Tau,
 2035-Jun-06 00:00,*, ,    55.56221,    18.57851,   -3.868,  0.877,  162.507329,  -0.038008,  1.62284960687532,   17.6156,/L,   Tau,
 2035-Jun-07 00:00,*,m,    56.81019,    18.88048,   -3.869,  0.874,  165.208272,  -0.058680,  1.62627782705334,   17.3522,/L,   Tau,
 2035-Jun-08 00:00,*,m,    58.06272,    19.17430,   -3.870,  0.870,  167.909368,  -0.079492,  1.62965445350445,   17.0884,/L,   Tau,
 2035-Jun-09 00:00,*,m,    59.31978,    19.45978,   -3.870,  0.867,  170.610613,  -0.100426,  1.63297941971026,   16.8241,/L,   Tau,
 2035-Jun-10 00:00,*,m,    60.58130,    19.73675,   -3.871,  0.863,  173.312000,  -0.121461,  1.63625272609617,   16.5595,/L,   Tau,
 2035-Jun-11 00:00,*,m,    61.84723,    20.00501,   -3.872,  0.860,  176.013530,  -0.142576,  1.63947440442032,   16.2944,/L,   Tau,
 2035-Jun-12 00:00,*,m,    63.11753,    20.26440,   -3.873,  0.856,  178.715206,  -0.163752,  1.64264448666844,   16.0289,/L,   Tau,
 2035-Jun-13 00:00,*,m,    64.39213,    20.51474,   -3.873,  0.853,  181.417033,  -0.184966,  1.64576298345635,   15.7630,/L,   Tau,
 2035-Jun-14 00:00,*,m,    65.67097,    20.75587,   -3.874,  0.849,  184.119019,  -0.206199,  1.64882987228387,   15.4967,/L,   Tau,
 2035-Jun-15 00:00,*,m,    66.95397,    20.98763,   -3.875,  0.846,  186.821171,  -0.227429,  1.65184509323156,   15.2300,/L,   Tau,
 2035-Jun-16 00:00,*,m,    68.24105,    21.20985,   -3.876,  0.843,  189.523500,  -0.248637,  1.65480854902800,   14.9629,/L,   Tau,
 2035-Jun-17 00:00,*,m,    69.53211,    21.42239,   -3.877,  0.839,  192.226015,  -0.269801,  1.65772010698277,   14.6954,/L,   Tau,
 2035-Jun-18 00:00,*,m,    70.82706,    21.62510,   -3.877,  0.836,  194.928729,  -0.290902,  1.66057960122141,   14.4276,/L,   Tau,
 2035-Jun-19 00:00,*,m,    72.12577,    21.81783,   -3.878,  0.833,  197.631650,  -0.311920,  1.66338683449991,   14.1594,/L,   Tau,
 2035-Jun-20 00:00,*,m,    73.42812,    22.00044,   -3.879,  0.830,  200.334790,  -0.332835,  1.66614157945788,   13.8908,/L,   Tau,
 2035-Jun-21 00:00,*, ,    74.73397,    22.17281,   -3.880,  0.826,  203.038160,  -0.353627,  1.66884357948266,   13.6220,/L,   Tau,
 2035-Jun-22 00:00,*, ,    76.04318,    22.33480,   -3.881,  0.823,  205.741769,  -0.374277,  1.67149254945317,   13.3529,/L,   Tau,
 2035-Jun-23 00:00,*, ,    77.35560,    22.48629,   -3.882,  0.820,  208.445629,  -0.394766,  1.67408817657295,   13.0835,/L,   Tau,
 2035-Jun-24 00:00,*, ,    78.67105,    22.62716,   -3.883,  0.817,  211.149749,  -0.415075,  1.67663012136217,   12.8138,/L,   Tau,
 2035-Jun-25 00:00,*, ,    79.98938,    22.75729,   -3.884,  0.814,  213.854136,  -0.435186,  1.67911801874163,   12.5439,/L,   Tau,
 2035-Jun-26 00:00,*, ,    81.31040,    22.87659,   -3.885,  0.811,  216.558800,  -0.455079,  1.68155147908605,   12.2737,/L,   Tau,
 2035-Jun-27 00:00,*, ,    82.63392,    22.98495,   -3.886,  0.808,  219.263747,  -0.474738,  1.68393008922089,   12.0034,/L,   Tau,
 2035-Jun-28 00:00,*, ,    83.95977,    23.08228,   -3.886,  0.806,  221.968983,  -0.494144,  1.68625341362516,   11.7329,/L,   Tau,
 2035-Jun-29 00:00,*, ,    85.28774,    23.16850,   -3.887,  0.803,  224.674511,  -0.513280,  1.68852099659603,   11.4622,/L,   Tau,
 2035-Jun-30 00:00,*, ,    86.61762,    23.24352,   -3.888,  0.800,  227.380334,  -0.532128,  1.69073236677238,   11.1913,/L,   Tau,
 2035-Jul-01 00:00,*, ,    87.94922,    23.30728,   -3.889,  0.798,  230.086452,  -0.550671,  1.69288704601550,   10.9203,/L,   Tau,
 2035-Jul-02 00:00,*, ,    89.28230,    23.35972,   -3.890,  0.795,  232.792862,  -0.568892,  1.69498456479191,   10.6492,/L,   Tau,
 2035-Jul-03 00:00,*, ,    90.61665,    23.40079,   -3.891,  0.792,  235.499559,  -0.586775,  1.69702448523998,   10.3780,/L,   Tau,
 2035-Jul-04 00:00,*, ,    91.95202,    23.43044,   -3.892,  0.790,  238.206533,  -0.604301,  1.69900643047278,   10.1067,/L,   Gem,
 2035-Jul-05 00:00,*, ,    93.28816,    23.44865,   -3.893,  0.787,  240.913776,  -0.621454,  1.70093011472166,    9.8353,/L,   Gem,
 2035-Jul-06 00:00,*,m,    94.62482,    23.45537,   -3.894,  0.785,  243.621274,  -0.638217,  1.70279536567449,    9.5639,/L,   Gem,
 2035-Jul-07 00:00,*,m,    95.96175,    23.45059,   -3.895,  0.783,  246.329017,  -0.654572,  1.70460213077933,    9.2924,/L,   Gem,
 2035-Jul-08 00:00,*,m,    97.29869,    23.43430,   -3.895,  0.780,  249.036994,  -0.670501,  1.70635046455739,    9.0208,/L,   Gem,
 2035-Jul-09 00:00,*,m,    98.63540,    23.40648,   -3.896,  0.778,  251.745198,  -0.685987,  1.70804050136344,    8.7492,/L,   Gem,
 2035-Jul-10 00:00,*,m,    99.97164,    23.36714,   -3.897,  0.776,  254.453625,  -0.701013,  1.70967242275696,    8.4775,/L,   Gem,
 2035-Jul-11 00:00,*,m,   101.30720,    23.31628,   -3.898,  0.774,  257.162271,  -0.715562,  1.71124642826081,    8.2059,/L,   Gem,
 2035-Jul-12 00:00,*,m,   102.64184,    23.25394,   -3.899,  0.772,  259.871139,  -0.729617,  1.71276271436609,    7.9343,/L,   Gem,
 2035-Jul-13 00:00,*,m,   103.97534,    23.18014,   -3.900,  0.770,  262.580228,  -0.743163,  1.71422146239785,    7.6627,/L,   Gem,
 2035-Jul-14 00:00,*,m,   105.30748,    23.09492,   -3.900,  0.768,  265.289543,  -0.756183,  1.71562283327261,    7.3913,/L,   Gem,
 2035-Jul-15 00:00,*,m,   106.63806,    22.99832,   -3.901,  0.767,  267.999088,  -0.768662,  1.71696696642336,    7.1199,/L,   Gem,
 2035-Jul-16 00:00,*,m,   107.96685,    22.89040,   -3.902,  0.765,  270.708868,  -0.780587,  1.71825398051788,    6.8488,/L,   Gem,
 2035-Jul-17 00:00,*,m,   109.29366,    22.77122,   -3.902,  0.763,  273.418888,  -0.791942,  1.71948397433547,    6.5778,/L,   Gem,
 2035-Jul-18 00:00,*,m,   110.61828,    22.64086,   -3.903,  0.762,  276.129154,  -0.802714,  1.72065702689346,    6.3072,/L,   Gem,
 2035-Jul-19 00:00,*,m,   111.94052,    22.49938,   -3.904,  0.760,  278.839673,  -0.812890,  1.72177319649200,    6.0369,/L,   Gem,
 2035-Jul-20 00:00,*,m,   113.26019,    22.34688,   -3.904,  0.759,  281.550451,  -0.822458,  1.72283251875685,    5.7670,/L,   Gem,
 2035-Jul-21 00:00,*, ,   114.57711,    22.18343,   -3.905,  0.757,  284.261496,  -0.831406,  1.72383500402184,    5.4976,/L,   Gem,
 2035-Jul-22 00:00,*, ,   115.89110,    22.00915,   -3.905,  0.756,  286.972813,  -0.839722,  1.72478063451333,    5.2289,/L,   Gem,
 2035-Jul-23 00:00,*, ,   117.20202,    21.82413,   -3.906,  0.755,  289.684410,  -0.847395,  1.72566936178723,    4.9610,/L,   Gem,
 2035-Jul-24 00:00,*, ,   118.50969,    21.62848,   -3.906,  0.754,  292.396294,  -0.854415,  1.72650110476148,    4.6939,/L,   Gem,
 2035-Jul-25 00:00,*, ,   119.81397,    21.42231,   -3.907,  0.753,  295.108469,  -0.860772,  1.72727574854675,    4.4280,/L,   Gem,
 2035-Jul-26 00:00,*, ,   121.11474,    21.20575,   -3.907,  0.752,  297.820941,  -0.866457,  1.72799314421036,    4.1633,/L,   Cnc,
 2035-Jul-27 00:00,*, ,   122.41187,    20.97893,   -3.908,  0.751,  300.533713,  -0.871460,  1.72865310971268,    3.9003,/L,   Cnc,
 2035-Jul-28 00:00,*, ,   123.70524,    20.74198,   -3.908,  0.750,  303.246789,  -0.875775,  1.72925543259328,    3.6392,/L,   Cnc,
 2035-Jul-29 00:00,*, ,   124.99474,    20.49503,   -3.908,  0.750,  305.960167,  -0.879392,  1.72979987551425,    3.3805,/L,   Cnc,
 2035-Jul-30 00:00,*, ,   126.28027,    20.23824,   -3.909,  0.749,  308.673846,  -0.882304,  1.73028618628491,    3.1248,/L,   Cnc,
 2035-Jul-31 00:00,*, ,   127.56173,    19.97175,   -3.909,  0.748,  311.387821,  -0.884505,  1.73071411406590,    2.8729,/L,   Cnc,
 2035-Aug-01 00:00,*, ,   128.83902,    19.69574,   -3.909,  0.748,  314.102085,  -0.885985,  1.73108343249555,    2.6259,/L,   Cnc,
 2035-Aug-02 00:00,*, ,   130.11205,    19.41035,   -3.909,  0.748,  316.816626,  -0.886740,  1.73139396811385,    2.3852,/L,   Cnc,
 2035-Aug-03 00:00,*, ,   131.38074,    19.11575,   -3.909,  0.747,  319.531432,  -0.886761,  1.73164562916666,    2.1529,/L,   Cnc,
 2035-Aug-04 00:00,*,m,   132.64500,    18.81212,   -3.910,  0.747,  322.246489,  -0.886043,  1.73183842743031,    1.9321,/L,   Cnc,
 2035-Aug-05 00:00,*,m,   133.90478,    18.49963,   -3.910,  0.747,  324.961780,  -0.884578,  1.73197248633711,    1.7271,/L,   Cnc,
 2035-Aug-06 00:00,*,m,   135.16002,    18.17845,   -3.910,  0.747,  327.677294,  -0.882361,  1.73204803300804,    1.5442,/L,   Cnc,
 2035-Aug-07 00:00,*,m,   136.41071,    17.84875,   -3.910,  0.747,  330.393016,  -0.879385,  1.73206537755979,    1.3920,/L,   Cnc,
 2035-Aug-08 00:00,*,m,   137.65681,    17.51072,   -3.910,  0.747,  333.108938,  -0.875646,  1.73202488677128,    1.2816,/L,   Cnc,
 2035-Aug-09 00:00,*,m,   138.89832,    17.16453,   -3.910,  0.747,  335.825052,  -0.871139,  1.73192695916441,    1.2241,/T,   Cnc,
 2035-Aug-10 00:00,*,m,   140.13524,    16.81037,   -3.910,  0.747,  338.541351,  -0.865861,  1.73177200583403,    1.2271,/T,   Cnc,
 2035-Aug-11 00:00,*,m,   141.36758,    16.44844,   -3.910,  0.747,  341.257832,  -0.859808,  1.73156043816445,    1.2899,/T,   Leo,
 2035-Aug-12 00:00,C,m,   142.59536,    16.07891,   -3.911,  0.747,  343.974491,  -0.852978,  1.73129266138095,    1.4046,/T,   Leo,
 2035-Aug-13 00:00,C,m,   143.81860,    15.70198,   -3.911,  0.747,  346.691328,  -0.845369,  1.73096907197973,    1.5597,/T,   Leo,
 2035-Aug-14 00:00,C,m,   145.03734,    15.31786,   -3.911,  0.747,  349.408341,  -0.836980,  1.73059005705686,    1.7443,/T,   Leo,
 2035-Aug-15 00:00,C,m,   146.25163,    14.92673,   -3.911,  0.747,  352.125530,  -0.827811,  1.73015599393290,    1.9501,/T,   Leo,
 2035-Aug-16 00:00,C,m,   147.46153,    14.52879,   -3.911,  0.748,  354.842898,  -0.817863,  1.72966724894376,    2.1710,/T,   Leo,
 2035-Aug-17 00:00,C,m,   148.66709,    14.12424,   -3.912,  0.748,  357.560445,  -0.807137,  1.72912417472774,    2.4026,/T,   Leo,
 2035-Aug-18 00:00,C,m,   149.86838,    13.71326,   -3.912,  0.749,    0.278174,  -0.795633,  1.72852710577305,    2.6423,/T,   Leo,
 2035-Aug-19 00:00,C,m,   151.06549,    13.29607,   -3.912,  0.749,    2.996089,  -0.783356,  1.72787635241185,    2.8878,/T,   Leo,
 2035-Aug-20 00:00,C, ,   152.25850,    12.87285,   -3.912,  0.750,    5.714195,  -0.770307,  1.72717219383756,    3.1377,/T,   Leo,
 2035-Aug-21 00:00,C, ,   153.44750,    12.44380,   -3.912,  0.750,    8.432495,  -0.756492,  1.72641487102071,    3.3910,/T,   Leo,
 2035-Aug-22 00:00,C, ,   154.63262,    12.00913,   -3.912,  0.751,   11.150995,  -0.741914,  1.72560458052658,    3.6470,/T,   Leo,
