*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2035-Jan-18 00:00, ,m,   242.33970,   -20.59660,    1.417,  4.471,   22.269046,   8.183998,  1.96502126656953,   53.4562,/L,   Sco,
 2035-Jan-19 00:00, ,m,   243.02836,   -20.72709,    1.420,  4.482,   12.574120,   7.907980,  1.95665349403641,   53.8168,/L,   Sco,
 2035-Jan-20 00:00, ,m,   243.71832,   -20.85493,    1.425,  4.496,    2.879905,   7.631096,  1.94826305860777,   54.1771,/L,   Sco,
 2035-Jan-21 00:00, ,m,   244.40957,   -20.98008,    1.420,  4.499,  353.186363,   7.353375,  1.93985063329697,   54.5370,/L,   Sco,
 2035-Jan-22 00:00, ,m,   245.10209,   -21.10253,    1.406,  4.494,  343.493457,   7.074846,  1.93141678488033,   54.8965,/L,   Sco,
 2035-Jan-23 00:00, ,m,   245.79587,   -21.22226,    1.395,  4.492,  333.801150,   6.795539,  1.92296197023023,   55.2557,/L,   Sco,
 2035-Jan-24 00:00, ,m,   246.49088,   -21.33925,    1.380,  4.485,  324.109406,   6.515486,  1.91448654793415,   55.6145,/L,   Oph,
 2035-Jan-25 00:00, ,m,   247.18713,   -21.45347,    1.371,  4.485,  314.418192,   6.234718,  1.90599080444585,   55.9730,/L,   Oph,
 2035-Jan-26 00:00, , ,   247.88458,   -21.56490,    1.369,  4.492,  304.727478,   5.953270,  1.89747498887498,   56.3311,/L,   Oph,
 2035-Jan-27 00:00, , ,   248.58323,   -21.67353,    1.383,  4.515,  295.037233,   5.671177,  1.88893934789196,   56.6890,/L,   Oph,
 2035-Jan-28 00:00, , ,   249.28305,   -21.77933,    1.366,  4.506,  285.347433,   5.388475,  1.88038415353116,   57.0465,/L,   Oph,
 2035-Jan-29 00:00, , ,   249.98403,   -21.88228,    1.349,  4.498,  275.658053,   5.105202,  1.87180972057594,   57.4037,/L,   Oph,
 2035-Jan-30 00:00, , ,   250.68613,   -21.98237,    1.348,  4.507,  265.969069,   4.821396,  1.86321641413333,   57.7606,/L,   Oph,
 2035-Jan-31 00:00, , ,   251.38933,   -22.07959,    1.357,  4.525,  256.280459,   4.537095,  1.85460465027618,   58.1171,/L,   Oph,
 2035-Feb-01 00:00, , ,   252.09361,   -22.17390,    1.338,  4.515,  246.592200,   4.252338,  1.84597489310620,   58.4734,/L,   Oph,
 2035-Feb-02 00:00, , ,   252.79891,   -22.26530,    1.314,  4.501,  236.904272,   3.967165,  1.83732765097934,   58.8294,/L,   Oph,
 2035-Feb-03 00:00, , ,   253.50521,   -22.35378,    1.306,  4.501,  227.216653,   3.681614,  1.82866347367902,   59.1851,/L,   Oph,
 2035-Feb-04 00:00, , ,   254.21247,   -22.43930,    1.286,  4.491,  217.529321,   3.395725,  1.81998295142737,   59.5404,/L,   Oph,
 2035-Feb-05 00:00, , ,   254.92065,   -22.52187,    1.275,  4.490,  207.842257,   3.109538,  1.81128671590375,   59.8955,/L,   Oph,
 2035-Feb-06 00:00, , ,   255.62970,   -22.60146,    1.261,  4.484,  198.155439,   2.823091,  1.80257544285261,   60.2502,/L,   Oph,
 2035-Feb-07 00:00, , ,   256.33959,   -22.67806,    1.224,  4.458,  188.468845,   2.536425,  1.79384985535383,   60.6046,/L,   Oph,
 2035-Feb-08 00:00, , ,   257.05026,   -22.75166,    1.226,  4.470,  178.782456,   2.249577,  1.78511072641393,   60.9586,/L,   Oph,
 2035-Feb-09 00:00, , ,   257.76168,   -22.82223,    1.212,  4.465,  169.096248,   1.962588,  1.77635887930719,   61.3123,/L,   Oph,
 2035-Feb-10 00:00, , ,   258.47382,   -22.88976,    1.198,  4.460,  159.410200,   1.675494,  1.76759518419990,   61.6657,/L,   Oph,
 2035-Feb-11 00:00, ,m,   259.18663,   -22.95425,    1.185,  4.458,  149.724286,   1.388333,  1.75882055009764,   62.0186,/L,   Oph,
 2035-Feb-12 00:00, ,m,   259.90008,   -23.01567,    1.173,  4.456,  140.038480,   1.101141,  1.75003591198467,   62.3712,/L,   Oph,
 2035-Feb-13 00:00, ,m,   260.61414,   -23.07402,    1.164,  4.457,  130.352754,   0.813953,  1.74124221390770,   62.7233,/L,   Oph,
 2035-Feb-14 00:00,A,m,   261.32880,   -23.12928,    1.148,  4.450,  120.667076,   0.526803,  1.73244038937268,   63.0750,/L,   Oph,
 2035-Feb-15 00:00,A,m,   262.04402,   -23.18146,    1.128,  4.441,  110.981415,   0.239723,  1.72363134060437,   63.4262,/L,   Oph,
 2035-Feb-16 00:00,A,m,   262.75978,   -23.23055,    1.114,  4.437,  101.295734,  -0.047253,  1.71481591808219,   63.7770,/L,   Oph,
 2035-Feb-17 00:00,A,m,   263.47606,   -23.27654,    1.109,  4.442,   91.609998,  -0.334095,  1.70599490163780,   64.1273,/L,   Oph,
 2035-Feb-18 00:00,A,m,   264.19282,   -23.31942,    1.110,  4.454,   81.924167,  -0.620772,  1.69716898458923,   64.4771,/L,   Oph,
 2035-Feb-19 00:00,A,m,   264.91003,   -23.35920,    1.110,  4.464,   72.238203,  -0.907254,  1.68833876289983,   64.8263,/L,   Oph,
 2035-Feb-20 00:00,A,m,   265.62766,   -23.39586,    1.114,  4.478,   62.552066,  -1.193508,  1.67950473176887,   65.1751,/L,   Oph,
 2035-Feb-21 00:00,A,m,   266.34569,   -23.42941,    1.109,  4.484,   52.865721,  -1.479503,  1.67066729170590,   65.5233,/L,   Oph,
 2035-Feb-22 00:00,A,m,   267.06408,   -23.45984,    1.109,  4.495,   43.179131,  -1.765204,  1.66182676454968,   65.8711,/L,   Sgr,
 2035-Feb-23 00:00,A,m,   267.78280,   -23.48713,    1.108,  4.504,   33.492263,  -2.050578,  1.65298341739030,   66.2184,/L,   Sgr,
 2035-Feb-24 00:00,A, ,   268.50183,   -23.51130,    1.100,  4.507,   23.805088,  -2.335587,  1.64413749007803,   66.5652,/L,   Sgr,
 2035-Feb-25 00:00,A, ,   269.22113,   -23.53234,    1.095,  4.513,   14.117577,  -2.620195,  1.63528922121070,   66.9116,/L,   Sgr,
 2035-Feb-26 00:00,A, ,   269.94067,   -23.55024,    1.098,  4.526,    4.429706,  -2.904361,  1.62643886857350,   67.2575,/L,   Sgr,
 2035-Feb-27 00:00,A, ,   270.66040,   -23.56502,    1.093,  4.533,  354.741452,  -3.188047,  1.61758672225589,   67.6030,/L,   Sgr,
 2035-Feb-28 00:00,A, ,   271.38029,   -23.57667,    1.073,  4.523,  345.052795,  -3.471211,  1.60873311091047,   67.9481,/L,   Sgr,
 2035-Mar-01 00:00,A, ,   272.10029,   -23.58519,    1.058,  4.520,  335.363714,  -3.753812,  1.59987840303282,   68.2928,/L,   Sgr,
 2035-Mar-02 00:00,A, ,   272.82034,   -23.59060,    1.037,  4.509,  325.674192,  -4.035810,  1.59102300558496,   68.6371,/L,   Sgr,
 2035-Mar-03 00:00,A, ,   273.54041,   -23.59289,    1.021,  4.504,  315.984211,  -4.317161,  1.58216736204887,   68.9810,/L,   Sgr,
 2035-Mar-04 00:00,A, ,   274.26043,   -23.59207,    1.007,  4.502,  306.293754,  -4.597825,  1.57331195145810,   69.3245,/L,   Sgr,
 2035-Mar-05 00:00,A, ,   274.98035,   -23.58815,    1.016,  4.522,  296.602807,  -4.877759,  1.56445728935279,   69.6677,/L,   Sgr,
 2035-Mar-06 00:00,A, ,   275.70012,   -23.58113,    1.002,  4.519,  286.911354,  -5.156920,  1.55560393100396,   70.0106,/L,   Sgr,
 2035-Mar-07 00:00,A, ,   276.41968,   -23.57102,    0.977,  4.506,  277.219383,  -5.435267,  1.54675247661358,   70.3531,/L,   Sgr,
 2035-Mar-08 00:00,A, ,   277.13897,   -23.55782,    0.963,  4.504,  267.526880,  -5.712757,  1.53790357745603,   70.6952,/L,   Sgr,
 2035-Mar-09 00:00,A, ,   277.85795,   -23.54154,    0.966,  4.518,  257.833832,  -5.989349,  1.52905794111908,   71.0370,/L,   Sgr,
 2035-Mar-10 00:00,A, ,   278.57657,   -23.52219,    0.951,  4.515,  248.140226,  -6.265000,  1.52021633334060,   71.3785,/L,   Sgr,
 2035-Mar-11 00:00,A, ,   279.29477,   -23.49978,    0.921,  4.496,  238.446047,  -6.539670,  1.51137957381129,   71.7196,/L,   Sgr,
 2035-Mar-12 00:00,A,m,   280.01253,   -23.47431,    0.901,  4.488,  228.751280,  -6.813321,  1.50254852411668,   72.0604,/L,   Sgr,
 2035-Mar-13 00:00,A,m,   280.72980,   -23.44580,    0.879,  4.478,  219.055906,  -7.085913,  1.49372406776985,   72.4007,/L,   Sgr,
 2035-Mar-14 00:00,A,m,   281.44654,   -23.41425,    0.857,  4.469,  209.359904,  -7.357411,  1.48490708449554,   72.7407,/L,   Sgr,
 2035-Mar-15 00:00,N,m,   282.16274,   -23.37969,    0.840,  4.464,  199.663250,  -7.627780,  1.47609842258291,   73.0803,/L,   Sgr,
 2035-Mar-16 00:00,N,m,   282.87835,   -23.34214,    0.805,  4.440,  189.965917,  -7.896984,  1.46729887345069,   73.4195,/L,   Sgr,
 2035-Mar-17 00:00,N,m,   283.59335,   -23.30159,    0.781,  4.428,  180.267877,  -8.164990,  1.45850915156892,   73.7582,/L,   Sgr,
 2035-Mar-18 00:00,N,m,   284.30770,   -23.25808,    0.777,  4.436,  170.569101,  -8.431766,  1.44972988128902,   74.0965,/L,   Sgr,
 2035-Mar-19 00:00,N,m,   285.02137,   -23.21161,    0.749,  4.421,  160.869558,  -8.697277,  1.44096159081425,   74.4344,/L,   Sgr,
 2035-Mar-20 00:00,N,m,   285.73433,   -23.16221,    0.734,  4.418,  151.169220,  -8.961491,  1.43220471289428,   74.7719,/L,   Sgr,
 2035-Mar-21 00:00,N,m,   286.44656,   -23.10989,    0.716,  4.412,  141.468059,  -9.224372,  1.42345959168135,   75.1089,/L,   Sgr,
 2035-Mar-22 00:00,N,m,   287.15803,   -23.05466,    0.703,  4.413,  131.766049,  -9.485885,  1.41472649508531,   75.4455,/L,   Sgr,
 2035-Mar-23 00:00,N,m,   287.86871,   -22.99654,    0.689,  4.411,  122.063168,  -9.745993,  1.40600563157594,   75.7817,/L,   Sgr,
 2035-Mar-24 00:00,N,m,   288.57858,   -22.93555,    0.665,  4.399,  112.359395, -10.004657,  1.39729716972838,   76.1175,/L,   Sgr,
 2035-Mar-25 00:00,N, ,   289.28762,   -22.87171,    0.648,  4.395,  102.654715, -10.261838,  1.38860125823280,   76.4529,/L,   Sgr,
 2035-Mar-26 00:00,N, ,   289.99578,   -22.80504,    0.636,  4.395,   92.949116, -10.517496,  1.37991804399756,   76.7880,/L,   Sgr,
 2035-Mar-27 00:00,N, ,   290.70304,   -22.73557,    0.638,  4.410,   83.242587, -10.771589,  1.37124768652054,   77.1229,/L,   Sgr,
 2035-Mar-28 00:00,N, ,   291.40936,   -22.66333,    0.633,  4.419,   73.535123, -11.024075,  1.36259036770536,   77.4574,/L,   Sgr,
 2035-Mar-29 00:00,N, ,   292.11469,   -22.58833,    0.639,  4.437,   63.826719, -11.274911,  1.35394629737107,   77.7917,/L,   Sgr,
 2035-Mar-30 00:00,N, ,   292.81899,   -22.51061,    0.634,  4.445,   54.117375, -11.524053,  1.34531571551041,   78.1257,/L,   Sgr,
 2035-Mar-31 00:00,N, ,   293.52221,   -22.43018,    0.632,  4.457,   44.407091, -11.771458,  1.33669889275238,   78.4596,/L,   Sgr,
 2035-Apr-01 00:00,N, ,   294.22430,   -22.34709,    0.632,  4.470,   34.695870, -12.017083,  1.32809613052783,   78.7933,/L,   Sgr,
 2035-Apr-02 00:00,N, ,   294.92522,   -22.26136,    0.626,  4.477,   24.983717, -12.260884,  1.31950776224409,   79.1268,/L,   Sgr,
 2035-Apr-03 00:00,N, ,   295.62492,   -22.17302,    0.620,  4.484,   15.270641, -12.502816,  1.31093415644455,   79.4602,/L,   Sgr,
 2035-Apr-04 00:00,N, ,   296.32334,   -22.08209,    0.621,  4.499,    5.556649, -12.742836,  1.30237572245708,   79.7936,/L,   Sgr,
 2035-Apr-05 00:00,N, ,   297.02043,   -21.98862,    0.621,  4.512,  355.841753, -12.980901,  1.29383291835058,   80.1268,/L,   Sgr,
 2035-Apr-06 00:00,N, ,   297.71616,   -21.89261,    0.605,  4.510,  346.125967, -13.216966,  1.28530626001719,   80.4600,/L,   Sgr,
 2035-Apr-07 00:00,N, ,   298.41046,   -21.79412,    0.590,  4.508,  336.409304, -13.450989,  1.27679632891525,   80.7932,/L,   Sgr,
 2035-Apr-08 00:00,N, ,   299.10332,   -21.69316,    0.571,  4.503,  326.691778, -13.682929,  1.26830377479868,   81.1264,/L,   Sgr,
 2035-Apr-09 00:00,N, ,   299.79468,   -21.58976,    0.551,  4.497,  316.973401, -13.912745,  1.25982930938538,   81.4595,/L,   Sgr,
 2035-Apr-10 00:00,N,m,   300.48451,   -21.48397,    0.533,  4.493,  307.254185, -14.140398,  1.25137368828185,   81.7927,/L,   Sgr,
 2035-Apr-11 00:00,N,m,   301.17280,   -21.37581,    0.533,  4.507,  297.534137, -14.365852,  1.24293768180870,   82.1258,/L,   Sgr,
 2035-Apr-12 00:00,N,m,   301.85951,   -21.26532,    0.528,  4.516,  287.813259, -14.589071,  1.23452203947073,   82.4589,/L,   Sgr,
 2035-Apr-13 00:00,C,m,   302.54462,   -21.15254,    0.500,  4.503,  278.091553, -14.810022,  1.22612745542625,   82.7920,/L,   Cap,
 2035-Apr-14 00:00,C,m,   303.22811,   -21.03749,    0.479,  4.495,  268.369016, -15.028672,  1.21775454179732,   83.1251,/L,   Cap,
 2035-Apr-15 00:00,C,m,   303.90994,   -20.92021,    0.474,  4.504,  258.645644, -15.244990,  1.20940381346860,   83.4582,/L,   Cap,
 2035-Apr-16 00:00,C,m,   304.59012,   -20.80075,    0.466,  4.511,  248.921436, -15.458942,  1.20107568422908,   83.7912,/L,   Cap,
 2035-Apr-17 00:00,C,m,   305.26861,   -20.67912,    0.434,  4.493,  239.196389, -15.670497,  1.19277047163691,   84.1243,/L,   Cap,
 2035-Apr-18 00:00,C,m,   305.94542,   -20.55536,    0.403,  4.477,  229.470503, -15.879623,  1.18448840738158,   84.4574,/L,   Cap,
 2035-Apr-19 00:00,C,m,   306.62052,   -20.42952,    0.383,  4.472,  219.743783, -16.086285,  1.17622965055957,   84.7905,/L,   Cap,
 2035-Apr-20 00:00,C,m,   307.29391,   -20.30161,    0.353,  4.456,  210.016234, -16.290449,  1.16799430225374,   85.1236,/L,   Cap,
 2035-Apr-21 00:00,C,m,   307.96558,   -20.17168,    0.333,  4.450,  200.287870, -16.492081,  1.15978242051240,   85.4569,/L,   Cap,
 2035-Apr-22 00:00,C,m,   308.63550,   -20.03977,    0.303,  4.435,  190.558705, -16.691144,  1.15159403509969,   85.7902,/L,   Cap,
 2035-Apr-23 00:00,C,m,   309.30366,   -19.90592,    0.256,  4.404,  180.828759, -16.887604,  1.14342916137965,   86.1238,/L,   Cap,
 2035-Apr-24 00:00,C, ,   309.97004,   -19.77017,    0.257,  4.419,  171.098059, -17.081422,  1.13528781263890,   86.4575,/L,   Cap,
 2035-Apr-25 00:00,C, ,   310.63460,   -19.63256,    0.222,  4.399,  161.366632, -17.272563,  1.12717001023570,   86.7915,/L,   Cap,
 2035-Apr-26 00:00,C, ,   311.29731,   -19.49314,    0.202,  4.394,  151.634513, -17.460989,  1.11907579124702,   87.1258,/L,   Cap,
 2035-Apr-27 00:00,C, ,   311.95814,   -19.35195,    0.179,  4.386,  141.901738, -17.646663,  1.11100521370496,   87.4604,/L,   Cap,
 2035-Apr-28 00:00,C, ,   312.61705,   -19.20904,    0.160,  4.382,  132.168350, -17.829549,  1.10295835994629,   87.7955,/L,   Cap,
 2035-Apr-29 00:00,C, ,   313.27400,   -19.06445,    0.141,  4.378,  122.434394, -18.009610,  1.09493533893820,   88.1309,/L,   Cap,
 2035-Apr-30 00:00,C, ,   313.92895,   -18.91824,    0.112,  4.365,  112.699918, -18.186810,  1.08693628863151,   88.4669,/L,   Cap,
 2035-May-01 00:00,C, ,   314.58186,   -18.77045,    0.086,  4.354,  102.964976, -18.361114,  1.07896137942572,   88.8035,/L,   Cap,
 2035-May-02 00:00,C, ,   315.23267,   -18.62113,    0.064,  4.348,   93.229622, -18.532488,  1.07101081968713,   89.1406,/L,   Cap,
 2035-May-03 00:00,C, ,   315.88136,   -18.47032,    0.057,  4.356,   83.493918, -18.700896,  1.06308486387883,   89.4784,/L,   Cap,
 2035-May-04 00:00,C, ,   316.52786,   -18.31808,    0.046,  4.361,   73.757926, -18.866306,  1.05518382309460,   89.8169,/L,   Cap,
 2035-May-05 00:00,C, ,   317.17215,   -18.16445,    0.042,  4.374,   64.021712, -19.028686,  1.04730807650165,   90.1562,/L,   Cap,
 2035-May-06 00:00,C, ,   317.81419,   -18.00949,    0.033,  4.380,   54.285344, -19.188006,  1.03945808043572,   90.4962,/L,   Cap,
 2035-May-07 00:00,C, ,   318.45392,   -17.85323,    0.022,  4.386,   44.548889, -19.344236,  1.03163437021650,   90.8371,/L,   Cap,
 2035-May-08 00:00,C, ,   319.09134,   -17.69574,    0.015,  4.395,   34.812413, -19.497351,  1.02383754941537,   91.1789,/L,   Cap,
 2035-May-09 00:00,C,m,   319.72639,   -17.53706,    0.003,  4.398,   25.075977, -19.647326,  1.01606826374036,   91.5216,/L,   Cap,
 2035-May-10 00:00,*,m,   320.35906,   -17.37724,   -0.012,  4.400,   15.339638, -19.794140,  1.00832716204572,   91.8652,/L,   Cap,
 2035-May-11 00:00,*,m,   320.98931,   -17.21634,   -0.020,  4.408,    5.603448, -19.937774,  1.00061485281455,   92.2098,/L,   Cap,
 2035-May-12 00:00,*,m,   321.61712,   -17.05440,   -0.026,  4.418,  355.867455, -20.078209,  0.99293186693933,   92.5553,/L,   Cap,
 2035-May-13 00:00,*,m,   322.24248,   -16.89147,   -0.044,  4.416,  346.131705, -20.215430,  0.98527863482532,   92.9017,/L,   Cap,
 2035-May-14 00:00,*,m,   322.86537,   -16.72760,   -0.070,  4.408,  336.396244, -20.349420,  0.97765547979494,   93.2492,/L,   Cap,
 2035-May-15 00:00,*,m,   323.48578,   -16.56284,   -0.094,  4.400,  326.661118, -20.480164,  0.97006262443657,   93.5977,/L,   Cap,
 2035-May-16 00:00,*,m,   324.10371,   -16.39722,   -0.121,  4.389,  316.926380, -20.607647,  0.96250020433479,   93.9473,/L,   Cap,
 2035-May-17 00:00,*,m,   324.71914,   -16.23079,   -0.143,  4.384,  307.192083, -20.731854,  0.95496828427247,   94.2979,/L,   Cap,
 2035-May-18 00:00,*,m,   325.33206,   -16.06361,   -0.156,  4.389,  297.458287, -20.852769,  0.94746687390540,   94.6497,/L,   Cap,
 2035-May-19 00:00,*,m,   325.94245,   -15.89573,   -0.156,  4.405,  287.725056, -20.970379,  0.93999594171157,   95.0027,/L,   Cap,
 2035-May-20 00:00,*,m,   326.55030,   -15.72719,   -0.187,  4.392,  277.992461, -21.084668,  0.93255542713948,   95.3569,/L,   Cap,
 2035-May-21 00:00,*,m,   327.15558,   -15.55805,   -0.216,  4.380,  268.260575, -21.195625,  0.92514525132038,   95.7125,/L,   Cap,
 2035-May-22 00:00,*,m,   327.75827,   -15.38836,   -0.228,  4.385,  258.529481, -21.303234,  0.91776532670278,   96.0694,/L,   Cap,
 2035-May-23 00:00,*, ,   328.35832,   -15.21819,   -0.232,  4.398,  248.799265, -21.407485,  0.91041556577021,   96.4278,/L,   Cap,
 2035-May-24 00:00,*, ,   328.95569,   -15.04759,   -0.265,  4.383,  239.070018, -21.508366,  0.90309588881227,   96.7878,/L,   Cap,
 2035-May-25 00:00,*, ,   329.55034,   -14.87662,   -0.301,  4.364,  229.341837, -21.605867,  0.89580623065090,   97.1494,/L,   Cap,
 2035-May-26 00:00,*, ,   330.14223,   -14.70534,   -0.322,  4.361,  219.614826, -21.699978,  0.88854654631578,   97.5127,/L,   Cap,
 2035-May-27 00:00,*, ,   330.73128,   -14.53382,   -0.355,  4.346,  209.889092, -21.790694,  0.88131681587769,   97.8777,/L,   Aqr,
 2035-May-28 00:00,*, ,   331.31746,   -14.36211,   -0.377,  4.341,  200.164747, -21.878006,  0.87411704891667,   98.2447,/L,   Aqr,
 2035-May-29 00:00,*, ,   331.90070,   -14.19029,   -0.406,  4.330,  190.441910, -21.961912,  0.86694728934279,   98.6137,/L,   Aqr,
 2035-May-30 00:00,*, ,   332.48093,   -14.01840,   -0.455,  4.299,  180.720703, -22.042407,  0.85980762142276,   98.9847,/L,   Aqr,
 2035-May-31 00:00,*, ,   333.05810,   -13.84653,   -0.461,  4.312,  171.001254, -22.119492,  0.85269817780595,   99.3579,/L,   Aqr,
 2035-Jun-01 00:00,*, ,   333.63213,   -13.67473,   -0.491,  4.300,  161.283696, -22.193168,  0.84561914994613,   99.7334,/L,   Aqr,
 2035-Jun-02 00:00,*, ,   334.20296,   -13.50306,   -0.515,  4.294,  151.568164, -22.263437,  0.83857080039962,  100.1113,/L,   Aqr,
 2035-Jun-03 00:00,*, ,   334.77053,   -13.33160,   -0.539,  4.289,  141.854797, -22.330306,  0.83155347490433,  100.4917,/L,   Aqr,
 2035-Jun-04 00:00,*, ,   335.33475,   -13.16041,   -0.560,  4.286,  132.143735, -22.393783,  0.82456761008182,  100.8746,/L,   Aqr,
 2035-Jun-05 00:00,*, ,   335.89558,   -12.98956,   -0.580,  4.285,  122.435116, -22.453879,  0.81761373093653,  101.2602,/L,   Aqr,
 2035-Jun-06 00:00,*, ,   336.45294,   -12.81911,   -0.608,  4.275,  112.729072, -22.510609,  0.81069243274133,  101.6485,/L,   Aqr,
 2035-Jun-07 00:00,*,m,   337.00676,   -12.64913,   -0.636,  4.266,  103.025732, -22.563989,  0.80380434594417,  102.0396,/L,   Aqr,
 2035-Jun-08 00:00,*,m,   337.55698,   -12.47968,   -0.660,  4.261,   93.325214, -22.614039,  0.79695008974163,  102.4336,/L,   Aqr,
 2035-Jun-09 00:00,*,m,   338.10355,   -12.31083,   -0.671,  4.268,   83.627628, -22.660781,  0.79013022601614,  102.8305,/L,   Aqr,
 2035-Jun-10 00:00,*,m,   338.64643,   -12.14263,   -0.681,  4.277,   73.933084, -22.704237,  0.78334522583221,  103.2304,/L,   Aqr,
 2035-Jun-11 00:00,*,m,   339.18555,   -11.97515,   -0.688,  4.290,   64.241684, -22.744432,  0.77659545496421,  103.6333,/L,   Aqr,
 2035-Jun-12 00:00,*,m,   339.72090,   -11.80844,   -0.696,  4.301,   54.553536, -22.781392,  0.76988117714154,  104.0394,/L,   Aqr,
 2035-Jun-13 00:00,*,m,   340.25242,   -11.64255,   -0.709,  4.308,   44.868748, -22.815143,  0.76320256867709,  104.4486,/L,   Aqr,
 2035-Jun-14 00:00,*,m,   340.78008,   -11.47755,   -0.717,  4.319,   35.187434, -22.845714,  0.75655973744288,  104.8610,/L,   Aqr,
 2035-Jun-15 00:00,*,m,   341.30382,   -11.31349,   -0.729,  4.327,   25.509712, -22.873132,  0.74995274123382,  105.2769,/L,   Aqr,
 2035-Jun-16 00:00,*,m,   341.82360,   -11.15045,   -0.745,  4.330,   15.835708, -22.897429,  0.74338160321502,  105.6961,/L,   Aqr,
 2035-Jun-17 00:00,*,m,   342.33933,   -10.98847,   -0.756,  4.339,    6.165552, -22.918637,  0.73684632411475,  106.1189,/L,   Aqr,
 2035-Jun-18 00:00,*,m,   342.85097,   -10.82763,   -0.761,  4.353,  356.499379, -22.936788,  0.73034689184525,  106.5454,/L,   Aqr,
 2035-Jun-19 00:00,*,m,   343.35843,   -10.66799,   -0.776,  4.359,  346.837334, -22.951919,  0.72388328953159,  106.9757,/L,   Aqr,
 2035-Jun-20 00:00,*,m,   343.86163,   -10.50963,   -0.804,  4.351,  337.179565, -22.964065,  0.71745550281326,  107.4099,/L,   Aqr,
 2035-Jun-21 00:00,*, ,   344.36047,   -10.35262,   -0.826,  4.349,  327.526227, -22.973267,  0.71106352698541,  107.8481,/L,   Aqr,
 2035-Jun-22 00:00,*, ,   344.85486,   -10.19704,   -0.855,  4.340,  317.877481, -22.979565,  0.70470737422953,  108.2906,/L,   Aqr,
 2035-Jun-23 00:00,*, ,   345.34469,   -10.04295,   -0.877,  4.339,  308.233497, -22.983003,  0.69838708094808,  108.7373,/L,   Aqr,
 2035-Jun-24 00:00,*, ,   345.82985,    -9.89043,   -0.895,  4.341,  298.594448, -22.983627,  0.69210271512391,  109.1886,/L,   Aqr,
